OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE_MAIN,CONT_DATE,CAUSE,COMMENTS,REPORT_AC,GIS_ACRES,C_METHOD,OBJECTIVE,FIRE_NUM,Fires_,Month_,Day_,JDay_A,Month_C,Day_C,JDay_C,Duration,Area_1,Fuel_Category,Crown_percent,Alarm_Date,Shape_Length,Shape_Area,id,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
46,,2020,CA,LRA,NEU,SIMPSON,00024660,15-Oct-20,17-Oct-20,14,Yuba City Fire,29,28.57456,6,1,,46,10,15,289,10,17,291,3,115637.2029,Natural,39,20201015,1527.388815,115637.2029,46,3.281715485,0,0,0,0,0,0,7.455068824,3.269436817,0,0,79.35543049,30.56249098,69.05162922,25.41627377,18.86575653,15.59284541,178.632746,337.5879942,47844.58157,1374.676045,80.65248677,0,21.45986909,1.715405737,1.78632746,3.375879942,12.50429222,23.6311596,6.669534671,0.191629841
47,,2020,CA,CDF,NEU,WATT,00012647,11-Jun-20,13-Jun-20,14,,40,39.86606,1,1,,47,6,11,163,6,13,165,3,161332.227,Natural,39,20200611,2753.684579,161332.227,47,30.0144532,0.836790338,0.889579466,0.711663573,0,0,7.401674287,36.1385184,8.851834609,0,0,454.7367141,550.7366706,386.5662628,460.5459151,123.0567631,287.0087297,968.1476188,6202.104547,265067.8848,25228.11585,470.9861186,0,138.9095634,24.23931071,9.681476188,62.02104547,67.77033332,434.1473183,36.95046314,3.51679935
48,,2020,CA,CDF,NEU,LOCUST,00031508,31-Dec-20,31-Dec-20,5,,16,15.85951,1,1,,48,12,31,366,12,31,366,1,64181.1415,Natural,39,20201231,1250.449662,64181.1415,48,5.738528873,0,0,0,0,0,0,11.00817029,0,0,0,100.9210607,0,86.7179361,0,25.13037281,0,219.7283521,0,59562.28415,0,102.0130195,0,28.4062492,0,2.197283521,0,15.38098465,0,8.302982411,0
49,,2020,CA,CDF,BTU,GARDEN,00005015,06-May-20,09-May-20,2,,50,49.00991,1,1,,49,5,6,127,5,9,130,4,198331.4969,Natural,39,20200506,2782.048524,198331.4969,49,24.40474284,7.677382146,21.10551994,58.29875587,5.950631799,81.13178477,193.8273292,8.456863797,124.669882,129.8979381,16.25538443,1832.178857,19893.47854,1569.826305,16882.58663,478.2035733,10242.61525,3904.217002,224796.4595,1063575.288,915047.7469,1905.115972,0,589.6626912,733.918133,39.04217002,2247.964595,273.2951901,15735.75217,148.2623951,127.5576559
50,,2020,CA,CDF,BTU,FEATHER,00008456,20-Jul-20,22-Jul-20,14,,14.9,14.74075,1,1,,50,7,20,202,7,22,204,3,59653.67276,Natural,39,20200720,1173.589184,59653.67276,50,4.131021712,2.44992656,2.673433401,2.910296289,0.930277727,0.531931455,12.58957324,3.618952589,12.85395131,5.726816076,0.723462856,173.1524423,1109.860593,146.9525973,944.5063032,43.94473142,572.1570029,369.6568398,12546.59543,100702.2928,51081.28804,179.1803316,0,52.1787778,40.92411492,3.696568398,125.4659543,25.87597878,878.2616802,14.03789962,7.120731553
51,,2020,CA,CDF,SKU,BADGER,00005356,18-Jul-20,19-Jul-20,10,,557,557.306,1,1,,51,7,18,200,7,19,201,2,2255337.803,Natural,39,20200718,10070.36691,2255337.803,51,1222.285078,74.6845057,415.4049316,374.6327248,2443.317961,1799.189363,14569.72416,117.1269376,1583.323271,1862.225229,232.7982982,31667.17916,1043699.334,26998.61003,884474.964,8160.748986,537308.6791,67331.96289,11785770.27,18377657.05,47971855.78,33007.8535,0,10337.01743,39050.00623,673.3196289,117857.7027,4713.237402,825003.919,2561.845393,6687.276696
52,,2020,CA,CDF,SKU,MINER,00005595,25-Jul-20,25-Jul-20,14,,22,23.13611,1,1,,52,7,25,207,7,25,207,1,93628.51662,Natural,39,20200725,2175.088556,93628.51662,52,22.95826439,8.46078536,19.22685166,23.98643045,34.50505528,59.41753055,274.3116755,2.008319545,175.4236795,24.89617372,3.116755328,1374.308599,22684.43157,1168.342041,19217.987,360.8692773,11678.07256,2925.724562,256130.8213,796435.4207,1042547.969,1439.456457,0,453.4861137,843.1256264,29.25724562,2561.308213,204.8007194,17929.15749,111.0230976,145.3311869
53,,2020,CA,CDF,SKU,JENNY 2-3,00005678,27-Jul-20,27-Jul-20,1,From ODF aka Jenny Creek Fed Inc# ORMED-000227,12,14.63708,1,1,,53,7,27,209,7,27,209,1,59234.15533,Natural,39,20200727,1184.212521,59234.15533,53,19.68755498,3.773813548,10.76403509,11.98433549,17.00275967,19.32335126,119.5791498,5.135258087,62.32820244,38.16423169,4.790311294,809.0935284,9677.586502,683.8528477,8197.220015,212.6655853,4979.383502,1714.660961,109253.1622,467572.4459,444716.6005,844.9589014,0,265.4621266,358.7876613,17.14660961,1092.531622,120.0262673,7647.721355,65.17959895,61.99349411
54,,2020,CA,CDF,SKU,SCHOOLHOUSE,00007096,09-Sep-20,09-Sep-20,14,,36,37.06404,1,1,,54,9,9,253,9,9,253,1,149992.8383,Natural,39,20200909,1767.361893,149992.8383,54,31.89809818,8.436648104,24.92349617,31.46525105,31.47693666,73.31938918,213.5483768,4.662567682,125.7101266,36.42779481,4.568422993,1293.09543,20115.73379,1095.956713,17044.54248,338.9858695,10357.32158,2744.68328,227153.6936,747389.8066,924614.6423,1349.926956,0,421.1573132,750.3822721,27.4468328,2271.536936,192.1278296,15900.75855,104.186139,128.8912811
55,,2020,CA,CDF,SKU,TOWNSEND,00003484,17-May-20,17-May-20,5,,13.74,13.73043,1,1,,55,5,17,138,5,17,138,1,55565.06576,Natural,39,20200517,1349.310552,55565.06576,55,5.243285158,6.648924498,13.57513092,10.55849776,3.306843634,1.720174872,72.90869752,0.025674252,131.2263792,2.305547813,0.28755162,828.885436,6016.226918,704.8093631,5102.320419,220.6937929,3093.704347,1768.117768,67975.12143,480779.8755,276681.874,870.0729653,0,276.1239837,221.0985516,17.68117768,679.7512143,123.7682438,4758.2585,67.02071465,38.56945324
56,,2020,CA,CDF,SKU,SHACKLEFORD,00007137,11-Sep-20,11-Sep-20,14,,37,37.65027,1,1,,56,9,11,255,9,11,255,1,152365.2357,Natural,39,20200911,2170.90724,152365.2357,56,83.43730788,8.537946495,39.42554418,39.30701512,116.6935073,109.8560586,678.9417439,5.780778955,76.54976851,121.3711508,15.20941689,2028.375114,51561.31649,1721.184791,43700.32119,524.0895648,26535.68845,4306.202395,582247.2035,1175508.563,2369934.804,2111.896494,0,657.3171865,1932.158693,43.06202395,5822.472035,301.4341677,40757.30425,163.8658937,330.3689116
57,,2020,CA,CDF,TCU,MOC,00009457,20-Aug-20,05-Sep-20,9,Cause= Weed Eating,2857.36,2857.605,1,1,,57,8,20,233,9,5,249,17,11564318.76,Natural,39,20200820,19481.69446,11564318.76,57,2049.117372,725.5210119,914.4561556,1150.670832,629.0295998,375.9576965,4342.150462,1910.017045,3710.741964,1866.905758,236.5341243,63804.6103,403597.578,53804.13042,342171.3678,16937.62565,207939.0337,134830.8064,4558230.483,36814754.34,18552826.58,66813.69488,0,19860.15415,14846.87767,1348.308064,45582.30483,9438.15645,319076.1338,5131.976755,2586.264025
58,,2020,CA,CDF,TCU,SALT,00009353,18-Aug-20,28-Aug-20,9,Cause = Grinding,1593.91,1593.732,1,1,,58,8,18,231,8,28,241,11,6449605.177,Natural,39,20200818,12947.66423,6449605.177,58,648.4508344,680.5029732,992.2528575,981.4398956,190.8730234,109.0436749,4334.799032,362.1906043,7572.379346,337.715508,44.08668359,55823.38487,383363.0895,47136.39378,324948.8047,14773.79922,197474.5338,118362.8839,4329763.767,32274884.97,17624631.65,58452.93779,0,18032.376,14137.23518,1183.628839,43297.63767,8285.401875,303083.4637,4499.118964,2456.873652
59,,2020,CA,CDF,TCU,WALKER,00006494,16-Jun-20,23-Jun-20,9,Cause = Grinding,1422,1398.004,2,1,,59,6,16,168,6,23,175,8,5657520.496,Natural,39,20200616,15124.51963,5657520.496,59,1193.821977,664.8102675,938.5279758,922.0926616,229.9079681,113.5351937,3803.672169,288.7907847,7356.895336,487.1181455,62.62837373,59185.10641,341815.4209,50595.6288,290192.0642,15632.10502,176038.2149,125980.8763,3861678.557,34365743.66,15717883.14,61892.93664,0,19811.38938,12657.09652,1259.808763,38616.78557,8818.661339,270317.499,4790.584667,2191.07291
60,,2020,CA,CCO,KRN,BAKER,02024545,17-Jun-20,18-Jun-20,14,,165.1797998,165.1798,1,1,,60,6,17,169,6,18,170,2,668458.6818,Natural,39,20200617,6175.438813,668458.6818,60,118.8582025,14.17201403,7.457468217,3.528665216,0.353385443,0.201934539,18.86657198,16.33594079,205.7700299,0.639459373,0.084139391,2204.459956,1867.749433,1890.714174,1594.062403,549.1579142,1015.272103,4531.12342,21041.26487,1249296.599,85630.45016,2280.198011,0,674.2661464,62.83248033,45.3112342,210.4126487,317.1786394,1472.888541,174.1519459,11.93688475
61,,2020,CA,CCO,KRN,BENA,02027271,01-Jul-20,05-Jul-20,14,SRA,2884.443908,2884.443,1,1,,61,7,1,183,7,5,187,5,11672794.15,Natural,39,20200701,17379.38354,11672794.15,61,3891.819575,713.119943,769.3376661,573.5753533,49.05300806,26.08485699,2947.55551,221.5958463,11429.11815,65.90711407,8.553044635,97992.53445,258086.0335,83403.84387,218392.8996,25515.23603,133438.9687,206883.6257,2910618.068,56440255.19,11846829.82,102010.5264,0,31612.96473,9478.857167,2068.836257,29106.18068,14481.8538,203743.2648,7867.771573,1651.448077
62,,2020,CA,CCO,KRN,FLAT,02028833,09-Jul-20,12-Jul-20,14,Crew 10,40.09774479,40.09773,1,1,,62,7,9,191,7,12,194,4,162392.1409,Natural,39,20200709,2868.04997,162392.1409,62,20.43244435,18.5539095,21.73265369,24.84287061,7.070024236,4.825531227,101.3203213,12.76259892,124.9195104,13.11916461,1.716023501,1131.716325,8981.956363,947.0322146,7595.148678,297.326616,4636.941122,2382.926153,101328.6564,651706.614,412481.9522,1182.632147,0,355.6180403,334.1455688,23.82926153,1013.286564,166.8048307,7093.005946,90.84790199,57.49998413
63,,2020,CA,CCO,KRN,COMANCHE,02031924,26-Jul-20,27-Jul-20,14,,66.11648805,66.11648,1,1,,63,7,26,208,7,27,209,2,267724.0272,Natural,39,20200726,3324.772504,267724.0272,63,54.96119951,1.866493396,0.277778601,0.092592867,0,0,16.82240979,102.1346621,8.14817231,0,0,1002.85555,1115.133822,847.5478248,928.4844828,266.68431,587.7258791,2107.828398,12567.56307,580816.713,51063.14606,1053.914199,0,314.1792048,56.75418152,21.07828398,125.6756307,147.5479879,879.7294146,80.9658498,7.11820256
64,,2020,CA,CCO,KRN,SHEEP,02032616,30-Jul-20,30-Jul-20,14,,233.0561774,233.0561,1,1,,64,7,30,212,7,30,212,1,943144.4362,Natural,39,20200730,5887.396706,943144.4362,64,215.0499178,6.203591133,0.112353887,0.037451296,0,0,59.29222092,405.8232564,3.295714006,0,0,3819.991618,3534.051372,3225.976165,2913.692259,1011.418494,1872.312729,8053.641148,39686.38938,2217233.654,161245.7196,4026.820574,0,1203.139178,195.4658135,80.53641148,396.8638938,563.7548803,2778.047257,309.0823714,22.47765332
65,,2020,CA,CCO,KRN,RESERVE,02033499,04-Aug-20,05-Aug-20,14,West wind.,11.50082577,11.50082,1,1,,65,8,4,217,8,5,218,2,46542.18248,Natural,39,20200804,1432.513182,46542.18248,65,0.332267815,0.452351159,0.316645811,0,0,0,0,1.204300326,3.999193448,0,0,33.39604869,59.5867508,28.8725371,50.53972763,9.269418037,32.00089156,64.20762192,669.8058938,18443.24508,2725.462186,33.39604869,0,9.269418037,0,0.642076219,6.698058938,4.494533534,46.88641256,2.570988364,0.379929429
66,,2020,CA,CCO,KRN,JOHNSON,02033650,05-Aug-20,06-Aug-20,14,,37.95109591,37.95109,1,1,,66,8,5,218,8,6,219,2,154075.8088,Natural,39,20200805,2412.558332,154075.8088,66,71.07246959,7.701450212,19.77680945,17.6281291,50.96305626,27.28603143,310.3379018,4.289307551,46.25946414,167.4031446,21.00945277,1956.597171,22764.03485,1657.480523,19290.01403,511.4461696,11709.15792,4157.902332,256983.7459,1131096.888,1046034.2,2028.566126,0,624.1378492,850.1844395,41.57902332,2569.837459,291.0531632,17988.86221,157.6749062,145.8171675
67,,2020,CA,BLM,CND,SODA,00034749,17-Jun-20,17-Jun-20,1,IRWINID 3c1195d7-ac3c-4a9c-b918-007c11227750 KRN inc# 034749,,421.4699,1,1,,67,6,17,169,6,17,169,1,1705628.181,Natural,39,20200617,6758.353742,1705628.181,67,1233.611574,132.6608113,63.74463781,26.47084552,0,0,158.8250731,14.40839506,2083.245077,0,0,21323.26972,13665.11954,18143.70242,11541.32022,5565.009232,7029.01314,45168.49154,153097.7294,12299963.12,622870.3384,22117.39508,0,6888.551508,529.4169103,451.6849154,1530.977294,3161.794408,10716.84106,1714.61486,86.82812517
68,,2020,CA,CCO,KRN,WOODY,02035078,14-Aug-20,14-Aug-20,14,,90.57170268,90.57169,1,1,,68,8,14,227,8,14,227,1,366329.1758,Natural,39,20200814,2861.89232,366329.1758,68,40.48420799,5.242835426,2.758939285,0.828223194,0,0,4.969339161,8.91705314,74.57313035,0,0,799.7302103,625.6486517,689.3262325,537.356407,195.9612598,352.4896858,1611.234252,7058.040365,448183.9784,28725.37175,824.5769061,0,237.3724195,16.56446387,16.11234252,70.58040365,112.7863976,494.0628256,62.47684659,4.004316821
69,,2020,CA,CCO,KRN,BLUE,02035487,16-Aug-20,17-Aug-20,14,Crew 10,19.89914145,19.89914,1,1,,69,8,16,229,8,17,230,2,80732.54014,Natural,39,20200816,1633.828418,80732.54014,69,11.69361598,1.430987413,0.796136556,0.441488405,0.065245712,0.036878011,2.241078012,1.507931095,20.38894638,0.107797263,0.01418385,217.7151843,213.3713184,186.6419265,182.1381833,54.2720077,115.0621618,449.0142471,2405.269424,123520.768,9788.983843,225.3327027,0,66.7520663,7.44479171,4.490142471,24.05269424,31.4309973,168.3688597,17.21879506,1.364584348
70,,2020,CA,CCO,KRN,SHERWOOD,02037640,29-Aug-20,29-Aug-20,14,,41.18887316,41.18887,1,1,,70,8,29,242,8,29,242,1,180484.1113,Natural,39,20200829,1865.938378,180484.1113,70,31.87820125,1.259866919,1.604356567,1.301899549,0.102301639,0.057822665,6.364585248,15.1148793,19.40070514,0.169020099,0.022239487,409.1146312,560.5445314,349.9175656,474.5380117,112.3978713,290.5346768,870.3311904,6325.566563,237531.4521,25747.8571,415.7842533,0,122.0542564,20.50826617,8.703311904,63.25566563,60.92318333,442.7896594,33.11188442,3.58925128
71,,2020,CA,CCO,KRN,VISTA,02039431,09-Sep-20,09-Sep-20,14,,34.7179629,34.71796,1,1,,71,9,9,253,9,9,253,1,140498.5818,Natural,39,20200909,2071.941884,140498.5818,71,38.84373697,8.498592488,22.2972599,18.08202713,73.53321937,41.51644635,455.8757959,4.662841969,135.1177087,53.52057746,6.705064376,1488.652425,32948.81014,1265.67612,27917.77419,389.7213046,16970.92459,3158.284604,372062.2451,861379.2342,1514427.067,1553.424683,0,484.9013654,1228.39508,31.58284604,3720.622451,221.0799223,26044.35716,120.0762652,211.1111332
72,,2020,CA,CCO,KRN,GARCES,02041011,19-Sep-20,19-Sep-20,14,,10.84567745,10.84567,1,1,,72,9,19,263,9,19,263,1,43890.86203,Natural,39,20200919,1076.730283,43890.86203,72,1.728106955,0.809023103,1.547621166,1.229571796,0,0,6.279155967,2.202141613,15.64657601,0,0,115.0359687,551.2639936,99.00031036,466.2560269,28.74255966,284.0679283,252.2536013,6221.821335,68057.96821,25325.59029,119.8901073,0,35.30740901,20.13884359,2.522536013,62.21821335,17.65775209,435.5274934,9.487280769,3.530387286
73,,2020,CA,CCO,KRN,LILAC,02045515,18-Oct-20,19-Oct-20,14,C10,52.84682059,52.84681,1,1,,73,10,18,292,10,19,293,2,213863.4684,Natural,39,20201018,2640.845183,213863.4684,73,12.29459857,12.7552846,22.17375909,19.11148803,3.317637198,1.717343044,101.1921946,7.979157153,219.7722701,3.502679611,0.454031475,1475.952443,8854.424274,1252.262003,7511.415034,396.4845796,4568.482545,3118.309374,100016.3673,848777.1658,407165.5144,1539.339675,0,479.1749447,319.0044321,31.18309374,1000.163673,218.2816562,7001.145709,118.3195369,56.75887271
74,,2020,CA,CCO,KRN,WATER,02052313,02-Dec-20,03-Dec-20,14,Perimeter goes all the way to the freeway,22.36359649,22.36359,1,1,,74,12,2,337,12,3,338,2,90126.45073,Natural,39,20201202,1799.10047,90126.45073,74,9.330524733,2.039301621,1.282136058,0.492661464,0.31017412,0.152429442,1.830554386,4.200228523,23.3569146,0.365572682,0.045272182,230.6995851,327.8898483,196.4670846,277.2344754,64.33685804,168.8656577,491.145719,3686.393586,132812.4319,15001.54268,236.5456048,0,73.5155884,7.164821283,4.91145719,36.86393586,34.38020033,258.047551,18.51405301,2.091215049
75,,2020,CA,CCO,KRN,STAGECOACH,02033315,03-Aug-20,03-Aug-20,14,,7750,7750.637,1,1,,75,8,3,216,8,3,216,1,31365715.18,Natural,39,20200803,38186.61067,31365715.18,75,10963.45146,1463.60723,4041.840644,4131.852238,12296.16826,8132.462756,75957.24559,2218.57737,15290.22153,19823.50577,2487.220857,319077.5723,5608231.29,270745.648,4752776.862,83465.92194,2888001.655,677276.4576,63318341.63,184555125.4,257734665.7,331255.8586,0,102459.4537,210035.3907,6772.764576,633183.4163,47409.35203,4432283.914,25726.98449,35928.2124
76,,2020,CA,CDF,MMU,HUNTERS,00011682,07-Jun-20,11-Jun-20,2,,80,82.1401,1,1,,76,6,7,159,6,11,163,5,332409.1839,Natural,39,20200607,3688.194356,332409.1839,76,62.4175261,2.139984719,0.16679615,0.286889378,0.391970952,0.403646683,20.82503306,138.2568863,0.146780612,0.321916569,0.040031076,1229.407224,1297.016993,1056.560204,1069.007644,336.9423078,691.2002799,2623.076532,14484.14646,715842.7856,58872.14148,1311.454868,0,382.508792,49.9031841,26.23076532,144.8414646,183.6153572,1013.890252,99.78848431,8.206776523
77,,2020,CA,CDF,MMU,PASS,00013431,28-Jun-20,01-Jul-20,11,,2192,2163.662,1,1,,77,6,28,180,7,1,183,4,8756174.003,Natural,39,20200628,13312.93164,8756174.003,77,2529.15062,284.2809579,208.6713612,171.1034665,39.82237322,25.54601152,721.5120899,254.844242,3412.631922,100.1403905,13.0709494,40592.30178,66624.60513,34573.10391,56513.56732,10353.38964,34982.47998,84466.64967,751012.9029,23170212.41,3056733.036,42064.20589,0,12658.03256,2394.717776,844.6664967,7510.129029,5912.665477,52570.9032,3229.92761,426.1085852
78,,2020,CA,CDF,MMU,POWER,00014707,11-Jul-20,15-Jul-20,11,,108,151.5495,1,1,,78,7,11,193,7,15,197,5,613298.9385,Natural,39,20200711,4128.766568,613298.9385,78,79.80500665,72.84595745,91.79561121,97.34877396,23.17381691,12.76040462,413.0441978,42.43298007,601.2909355,41.4069144,5.438046227,4948.590461,36260.17926,4150.00089,30744.57628,1304.780551,18661.25926,10444.96814,409617.8675,2852945.557,1667354.273,5177.25118,0,1577.327931,1349.646985,104.4496814,4096.178675,731.14777,28673.25073,397.7006106,232.4291856
79,,2020,CA,CDF,MMU,BEN,00015036,15-Jul-20,17-Jul-20,11,,48,48.12535,1,1,,79,7,15,197,7,17,199,3,194756.3656,Natural,39,20200715,2357.512662,194756.3656,79,18.14456951,19.95146356,30.43472266,28.64523225,4.127396675,2.215655808,130.0543212,8.178299401,240.3921489,8.021797662,1.046370318,1702.068223,11444.75069,1439.132255,9697.633422,450.3673963,5895.595247,3614.306514,129213.8962,985025.933,525953.9712,1784.145519,0,553.2302113,421.944344,36.14306514,1292.138962,253.0014559,9044.972732,137.3126151,73.31798358
80,,2020,CA,CDF,MMU,HENSLEY,00019014,30-Aug-20,02-Sep-20,7,,400,398.4815,1,1,,80,8,30,243,9,2,246,4,1612597.353,Natural,39,20200830,11756.41668,1612597.353,80,501.6641215,180.7010183,296.4330384,229.4571119,0.002337617,0.001275064,1187.47542,62.19058944,3358.584682,0.004037702,0.000531277,23816.50743,103578.9729,20239.82519,87600.51062,6322.250903,53369.00028,50732.28427,1168852.952,13799225.64,4757623.808,24923.79467,0,7871.456756,3794.902265,507.3228427,11688.52952,3551.259899,81819.70662,1923.612055,663.2127589
81,,2020,CA,CDF,SHF,FRANCISCAN,00008178,15-Aug-20,15-Aug-20,2,,15,15.77985,1,1,,81,8,15,228,8,15,228,1,63858.81382,Natural,39,20200815,1776.001311,63858.81382,81,8.925378121,5.962900583,10.4379548,8.526265822,0.269587057,0.147047486,42.60359894,0.873601631,104.8040775,0.465650372,0.061269786,696.1233609,3729.689665,591.4635954,3156.075729,184.3164175,1922.727421,1481.041579,42102.28632,403044.7612,171374.0301,729.449973,0,229.4949462,136.2418134,14.81041579,421.0228632,103.6729105,2947.160042,56.18443971,23.8895398
82,,2020,CA,CDF,SHU,BAR,00003809,25-Apr-20,26-Apr-20,5,,55,57.78563,1,1,,82,4,25,116,4,26,117,2,233850.1492,Natural,39,20200425,4591.302842,233850.1492,82,121.1641704,13.49415447,34.39310418,41.62099665,70.06432154,111.5358664,435.9417928,10.39220076,180.9104574,153.3070858,19.24341514,3016.653175,37527.47021,2554.705678,31804.44795,778.2325341,19322.01788,6391.340339,423848.1199,1741416.299,1725242.683,3139.865614,0,981.4633879,1403.043993,63.91340339,4238.481199,447.3938237,29669.36839,242.7534321,240.49883
83,,2020,CA,CDF,SHU,LEOPARD,00005006,31-May-20,31-May-20,7,,16,16.629,1,1,,83,5,31,152,5,31,152,1,67295.18955,Natural,39,20200531,2180.159022,67295.18955,83,3.521365722,5.516628217,10.8102438,8.622607278,0.053523031,0.040142273,44.14593699,0.73439727,104.4039496,0.169489599,0.022301263,650.8899748,3856.340082,554.2668185,3272.140892,172.0718503,1985.052841,1382.598738,43580.98509,376378.6273,177390.9096,683.0976936,0,215.3128256,140.7561821,13.82598738,435.8098509,96.78191169,3050.668956,52.46718064,24.7282928
84,,2020,CA,CCO,SBC,DRUM,02012322,14-Jun-20,17-Jun-20,2,SBC 6756,696,695.4706,1,1,,84,6,14,166,6,17,169,4,2814469.616,Natural,39,20200614,14799.60867,2814469.616,84,1127.125403,43.34317801,52.19140488,38.77698144,5.307542448,3.674452464,183.6087422,147.4787292,853.5337062,15.51435485,2.04136248,13340.6647,17211.32726,11438.26121,14615.69648,3409.734124,9092.172047,27824.37477,194414.7817,7648428.396,791252.1995,13855.84414,0,4237.258257,573.6477898,278.2437477,1944.147817,1947.706234,13609.03472,1066.190918,110.3005566
85,,2020,CA,CCO,SBC,TWITCHELL,02011706,06-Jun-20,06-Jun-20,1,SBC 6375,28,28.68455,1,1,,85,6,6,158,6,6,158,1,116082.2562,Natural,39,20200606,2725.419886,116082.2562,85,28.40375837,0.829592157,0.07813473,0.06205311,0.000276758,0.000197684,6.896277011,52.97928812,0.760101175,0.0007512,9.88422E-05,503.1819763,423.0007196,424.3563398,365.5269671,132.6298737,224.8543067,1060.367604,4815.143904,292077.2666,19597.10921,530.0438167,0,158.6910925,26.76250403,10.60367604,48.15143904,74.22573227,337.0600733,40.71557097,2.731837024
86,,2020,CA,CCO,SBC,BALLARD,02023312,31-Oct-20,31-Oct-20,14,SBC 12726,17,17.29714,1,1,,86,10,31,305,10,31,305,1,69999.03481,Natural,39,20201031,1735.001307,69999.03481,86,38.13579974,0.80020144,1.082766474,0.540041454,0.020976778,0.014522385,3.154589637,3.121324307,42.10578533,0.061316736,0.008067992,511.7733371,317.0335194,438.5547694,269.049603,133.2506024,169.2143234,1077.945941,3571.005492,295642.7997,14528.8241,536.5303337,0,163.1036538,9.528631609,10.77945941,35.71005492,75.45621589,249.9703844,41.21260628,2.02531808
87,,2020,CA,CCO,SBC,GAREY,02025625,29-Nov-20,01-Dec-20,2,SBC 13884,12,12.15279,1,1,,87,11,29,334,12,1,336,3,49180.59033,Natural,39,20201129,1990.520371,49180.59033,87,22.25806898,1.496074978,1.769783753,1.532614454,0.217264958,0.162948719,6.468199017,1.788492103,30.24928241,0.688005701,0.090527066,342.5513534,589.9792333,293.7386455,500.4811142,89.08248774,307.7472981,722.3612602,6658.473146,198059.6975,27097.15814,358.7995224,0,110.3597459,20.88633744,7.223612602,66.58473146,50.56528821,466.0931202,27.60952183,3.777343845
