OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,WFires_1,Area_1,RFires_1,wfires_c_WFU_17_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,wWFUFires_2,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
52,,2017,CA,CCO,VNC,ROLLING,03-08-2017,03-08-2017,3.923583746,679,15878.18033,,679,8,3,215,8,3,215,1,Natural,39,20170803,52,643.9023454,15878.18033,679,2.485109428,0.027280437,0.027280437,0,0,0,0,0.403473709,2.246138731,0,0,29.893,13.086,26.619,12.541,7.745,7.688,64.259,154.051,17508.595,630.218,30.711,0,9.109,0,0.642602554,1.540514414,4.498217876,10.7836009,2.440698325,0.087852613
53,,2017,CA,CCO,VNC,MCWANE,21-05-2017,21-05-2017,1.751290798,680,7087.222614,,680,5,21,141,5,21,141,1,Natural,39,20170521,53,348.510941,7087.222614,680,0.613105581,0,0,0,0,0,1.43641879,1.979455162,0,0,0,15.765,77.076,14.013,64.814,3.503,38.538,33.282,861.851,9189.576,3508.715,15.765,0,5.255,3.503,0.332828744,8.618512742,2.329801209,60.32958919,1.281027006,0.489114962
54,,2017,CA,CCO,VNC,"SCHOOL
SCHOOL",23-11-2017,23-11-2017,4.666061401,681,18882.88125,,681,11,23,327,11,23,327,1,Natural,39,20171123,54,918.6084827,18882.88125,681,28.70945742,1.577323236,0.855246641,0.24994959,0,0,1.666330603,0,37.49222606,0,0,414.665,159.618,353.031,136.404,109.273,83.529,878.859,1805.803,240212.672,7350.291,432.433,0,134.482,5.554,8.788600336,18.05804061,61.52020235,126.4062843,33.48564665,1.02463073
55,,2017,CA,CCO,VNC,FORK,28-04-2017,28-04-2017,1.534435272,682,6209.639158,,682,4,28,118,4,28,118,1,Natural,39,20170428,55,697.7077422,6209.639158,682,0.318111146,0.003335923,0.003335923,0,0,0,0,0.077788782,0.344368567,0,0,4.223,2.31,3.823,2.244,1.088,1.366,9.137,27.372,2487.529,112.059,4.323,0,1.255,0,0.091382051,0.273731015,0.639674355,1.916117104,0.346761623,0.015621106
56,,2017,CA,CCO,VNC,LIBBEY,16-04-2017,16-04-2017,2.22726059,683,9013.403747,,683,4,16,106,4,16,106,1,Natural,39,20170416,56,407.4396905,9013.403747,683,1.442262833,0.72750303,1.545431812,1.802218809,1.4354106,0.37604748,4.720387876,0.516722117,3.980564171,1.25178163,0.15427779,51.362,511.004,43.572,432.494,13.937,262.799,109.845,5768.515,29874.407,23478.781,53.447,0,16.752,19.493,1.09848732,57.68518573,7.689411237,403.7963001,4.164492845,3.272942596
57,,2017,CA,CCO,VNC,SCALES,21-12-2017,21-12-2017,1.258239985,684,5091.916577,,684,12,21,355,12,21,355,1,Natural,39,20171221,57,576.1447782,5091.916577,684,0.748269768,0.12788199,0.112650413,0.373764226,0.366447435,0.175543681,0.84978314,1.060611003,0.46613964,0.552962596,0.070217473,18.338,102.273,15.484,86.778,4.858,52.526,38.83,1154.315,10640.227,4699.451,19.305,0,5.765,3.891,0.388321205,11.54317327,2.718248438,80.80221288,1.483247869,0.65510397
58,,2017,CA,CCO,VNC,CANYON,19-07-2017,19-07-2017,5.550757408,685,22463.11809,,685,7,19,200,7,19,200,1,Natural,39,20170719,58,802.3115528,22463.11809,685,3.329829379,0.646427745,1.57187209,2.12683624,2.351314205,2.531402155,9.714356033,0.896110462,7.802970998,2.531305784,0.316504961,98.544,942.403,85.783,799.841,25.913,485.509,211.502,10643.702,57531.53,43325.464,103.171,0,32.51,35.228,2.115071552,106.4370563,14.80550086,745.0593943,8.019895786,6.039570063
59,,2017,CA,CCO,VNC,RUNNER,05-12-2017,05-12-2017,2.425503731,686,9815.665497,,686,12,5,339,12,5,339,1,Natural,39,20171205,59,442.6592949,9815.665497,686,1.404134469,1.212669786,1.206924585,1.731996394,0.648636868,0.336330228,7.701336544,0.960943508,4.817181535,1.609580375,0.192188702,61.896,630.589,52.011,534.311,14.896,324.915,131.231,7133.736,35606.378,29037.98,64.368,0,19.815,24.068,1.312317513,71.33736412,9.186222589,499.3615488,4.963529216,4.047894529
60,,2017,CA,CDF,TUU,DINELY,07-06-2017,11-06-2017,340.5637512,687,1378212.622,,687,6,7,158,6,11,162,5,Natural,39,20170607,60,4635.083243,1378212.622,687,206.6648529,162.9698462,172.3314197,196.8840478,43.13551063,30.14989908,770.5644827,122.6687681,860.9625868,201.6358378,24.09376563,9496.33,65922.453,8000.869,56059.936,2628.104,33998.034,20447.789,745867.943,5545322.222,3036428.688,9887.484,0,3058.596,2382.456,204.4779231,7458.679466,1431.345462,52210.75626,773.0179183,423.2781597
61,,2017,CA,CDF,TUU,ROADRUNNER,30-07-2017,01-08-2017,2284.595947,688,9245431.976,,688,7,30,211,8,1,213,3,Natural,39,20170730,61,20321.18214,9245431.976,688,4246.125239,508.8866913,317.2876327,148.2208855,7.630713818,4.075988866,1000.610363,825.0466881,7584.484968,10.66166179,1.286813764,80297.63,86730.113,68258.819,73410.844,21260.368,44403.851,169845.019,976250.095,46340177.24,3975269.155,83270.496,0,25850.342,3215.197,1698.450266,9762.501016,11889.15186,68337.50711,6459.820708,554.1525213
62,,2017,CA,CDF,TUU,ELEPHANT 2,20-07-2017,22-07-2017,415.2116394,689,1680301.929,,689,7,20,201,7,22,203,3,Natural,39,20170720,62,7602.807976,1680301.929,689,222.5113298,86.48736204,141.3700611,113.0932062,2.071007716,1.073855853,569.9313245,35.49740342,1560.049947,5.139167294,0.613631916,11508.931,47138.017,9743.354,39981.943,2891.131,24300.139,24121.253,532338.528,6599731.445,2166597.755,11883.907,0,3603.998,1821.122,241.2125611,5323.385305,1688.487927,37263.69713,920.0025641,302.0237277
63,,2017,CA,CDF,TGU,TEHAMA,30-10-2017,31-10-2017,194.0017242,690,785097.1202,,690,10,30,303,10,31,304,2,Natural,39,20171030,63,4597.557829,785097.1202,690,187.5124739,10.94568969,14.86378314,13.91837268,4.822405344,5.638718057,154.1717892,291.4126744,84.48954942,2.909075589,0.366017471,3514.761,10780.666,2926.195,9255.046,927.66,5616.556,7370.034,122389.4,2022875.368,498304.054,3656.561,0,1124.954,463.121,73.70035899,1223.89402,515.902513,8567.258143,281.9888265,69.46358538
64,,2017,CA,CDF,TGU,BOLLA,18-06-2017,21-06-2017,60.31167221,691,244072.6807,,691,6,18,169,6,21,172,4,Natural,39,20170618,64,2604.607631,244072.6807,691,77.52996647,10.16292401,24.00040921,24.54052232,71.57237619,73.94325373,224.5622973,63.00158691,113.8280433,33.3450659,4.164652758,1862.134,22316.132,1573.108,18917.794,489.029,11502.993,3935.297,252126.25,1077138.275,1026264.498,1944.848,0,600.826,844.361,39.35302368,2521.26257,275.4711658,17648.83799,150.1530763,143.0612718
65,,2017,CA,CDF,TCU,CRABTREE,21-06-2017,21-06-2017,14.15660191,692,57289.73543,,692,6,21,172,6,21,172,1,Natural,39,20170621,65,1043.107006,57289.73543,692,14.75399668,5.518357955,12.37019553,14.72476411,9.305594269,3.176451052,48.59161779,1.412449566,87.26133571,18.73718264,2.329274874,776.316,4906.553,658.391,4152.735,204.325,2527.107,1654.007,55371.815,449932.972,225397.222,811.391,0,255.25,180.889,16.54009928,553.7181753,115.7806949,3876.027227,62.72065687,31.42037312
66,,2017,CA,CDF,TCU,FALLS,01-08-2017,01-08-2017,20.31024361,693,82192.64207,,693,8,1,213,8,1,213,1,Natural,39,20170801,66,1405.935512,82192.64207,693,9.256608093,8.736288121,9.262993297,12.83925348,4.597366449,2.298683225,56.83924508,6.719613942,42.36626408,11.00084115,1.313533271,479.901,4674.843,403.674,3964.352,116.134,2400.001,1017.191,52827.352,276509.797,215010.312,498.432,0,153.193,177.885,10.17193594,528.2735363,71.2035516,3697.914754,38.54546591,29.97243787
67,,2017,CA,CDF,TCU,GOLD,05-07-2017,05-07-2017,33.16440582,694,134211.583,,694,7,5,186,7,5,186,1,Natural,39,20170705,67,2040.006305,134211.583,694,73.28748787,11.89139915,29.77669579,43.5019976,109.5983326,46.94305654,534.8436589,6.622172867,101.3331905,122.5075268,15.20330103,2104.184,40268.614,1787.772,34128.556,542.516,20734.739,4457.612,454766.525,1216716.556,1851093.855,2190.811,0,679.865,1507.31,44.57614009,4547.665276,312.0329807,31833.65694,169.6102884,258.0424839
68,,2017,CA,CDF,TCU,HARNEY,24-09-2017,24-09-2017,37.42142868,695,151439.154,,695,9,24,267,9,24,267,1,Natural,39,20170924,68,2320.340085,151439.154,695,25.9230746,11.24762037,19.49420736,15.1952281,0,0,77.85578731,9.579804668,212.320809,0,0,1544.249,6487.938,1296.593,5498.041,394.628,3329.305,3257.74,73289.679,889868.197,298386.262,1593.241,0,488.611,248.422,32.5774206,732.8968142,228.0419442,5130.2777,124.047627,41.59504514
69,,2017,CA,CDF,TCU,JACKSONVILLE,29-07-2017,30-07-2017,684.3565063,696,2769492.401,,696,7,29,210,7,30,211,2,Natural,39,20170729,69,11078.44313,2769492.401,696,499.1363715,307.3542029,440.2131828,574.0228661,331.7211534,139.3346119,2407.666492,185.6827646,2530.149103,635.7074208,77.74624301,25888.882,210009.947,21855.015,178006.634,6461.055,108112.477,54825.436,2373809.106,14927666.99,9662230.244,26857.877,0,8263.126,7981.851,548.2544178,23738.09112,3837.780924,166166.6378,2080.916779,1346.914897
70,,2017,CA,CDF,TCU,LAKE,08-07-2017,08-07-2017,62.34453583,697,252299.3854,,697,7,8,189,7,8,189,1,Natural,39,20170708,70,2523.74312,252299.3854,697,25.31069798,11.67736386,18.15215071,15.80390308,1.424639276,0.741504022,81.31965654,19.42639669,183.1758333,3.522939783,0.420677187,1433.805,6869.456,1202.115,5822.797,365.691,3533.892,3014.071,77743.366,825458.873,316454.262,1476.19,0,447.592,256.879,30.14076854,777.4337041,210.9853798,5442.035929,115.0689681,44.11372495
71,,2017,CA,CDF,TCU,MARIA,17-07-2017,17-07-2017,114.5600815,698,463608.1979,,698,7,17,198,7,17,198,1,Natural,39,20170717,71,3916.701997,463608.1979,698,103.5312648,10.90404996,15.39025357,17.38207142,15.35105771,11.95180654,122.5195312,138.5099643,17.00623398,43.45478564,5.460792279,1982.065,9453.851,1724.192,8018.023,554.976,4839.509,4275.508,106605.12,1155760.884,433922.631,2115.079,0,626.634,397.254,42.75510174,1066.051221,299.2857122,7462.358547,161.1130676,60.48881515
72,,2017,CA,CDF,TCU,MILTON,18-10-2017,18-10-2017,17.96166611,699,72688.28692,,699,10,18,291,10,18,291,1,Natural,39,20171018,72,1315.860884,72688.28692,699,14.86478392,3.804884582,7.430064228,7.762509958,2.277498878,2.873853184,38.34909866,19.27424648,65.92796976,6.302954689,0.787616362,669.803,3260.891,564.479,2768.292,172.342,1673.302,1412.506,36814.107,386473.337,149850.481,695.251,0,212.56,126.113,14.12507883,368.1411002,98.87555179,2576.987701,53.8743834,20.88915736
73,,2017,CA,CDF,TCU,ORANGE,21-06-2017,21-06-2017,64.52619171,700,261128.2413,,700,6,21,172,6,21,172,1,Natural,39,20170621,73,3821.834501,261128.2413,700,45.03648758,21.15308773,42.18032468,50.33540111,23.52734814,15.25049075,178.5581597,9.080666572,308.632914,62.11073485,7.71164331,2679.417,17412.938,2281.709,14784.519,709.2,8991.849,5723.301,196891.924,1555718.91,801458.156,2797.938,0,876.622,635.267,57.23304214,1968.919252,400.631295,13782.43477,216.8672164,111.7232672
74,,2017,CA,CDF,TCU,PALOMA,18-07-2017,18-07-2017,13.38322639,701,54159.99492,,701,7,18,199,7,18,199,1,Natural,39,20170718,74,1145.04543,54159.99492,701,4.153960507,4.303093562,5.829093005,5.996279581,0.944212001,0.610960706,26.1710004,2.842058131,41.73971844,3.72130612,0.444335059,341.369,2217.415,288.632,1884.029,84.546,1143.075,723.835,25060.603,196781.316,102018.911,353.027,0,107.862,84.108,7.238379621,250.6060458,50.66865735,1754.24232,27.43131565,14.22143633
75,,2017,CA,CDF,TCU,QUAIL,12-07-2017,12-07-2017,59.38209152,702,240310.7914,,702,7,12,193,7,12,193,1,Natural,39,20170712,75,2440.678716,240310.7914,702,29.33408799,26.97489113,30.32570222,35.71127315,8.27863408,5.545668045,145.3277804,19.97323354,159.3419682,32.38030708,3.870056162,1638.81,12432.953,1380.272,10563.441,400.02,6415.815,3473.235,140533.762,942625.437,572070.298,1700.389,0,522.453,468.874,34.73237496,1405.337657,243.1266247,9837.3636,131.4019864,79.7466001
76,,2017,CA,CDF,TCU,RED,11-06-2017,11-06-2017,38.10065842,703,154187.898,,703,6,11,162,6,11,162,1,Natural,39,20170611,76,2239.05145,154187.898,703,26.28847184,8.618591815,13.4157331,11.99148425,4.482971472,11.71438766,58.54035577,6.49420439,118.9924351,5.264817923,0.633190309,962.767,5791.873,829.267,4930.525,256.697,2997.74,2062.008,65559.688,561253.842,266895.222,1002.289,0,309.681,209.16,20.62009866,655.5969054,144.3406906,4589.178337,78.23878585,37.20519424
77,,2017,CA,CDF,TCU,TABLE,19-09-2017,19-09-2017,38.80263138,704,157028.6772,,704,9,19,262,9,19,262,1,Natural,39,20170919,77,2672.868632,157028.6772,704,49.07776555,19.19724843,31.43224024,37.76646859,23.87653527,8.441318396,148.2162153,6.470207984,227.8896778,41.2536794,5.084243175,2141.884,13432.422,1808.624,11382.617,543.933,6908.069,4532.435,151738.482,1235391.325,617606.65,2220.719,0,685.762,511.528,45.32437527,1517.384854,317.2706269,10621.69398,172.213551,86.09436749
78,,2017,CA,CDF,TCU,TWIST,30-07-2017,30-07-2017,124.2439575,705,502797.4572,,705,7,30,211,7,30,211,1,Natural,39,20170730,78,5168.993317,502797.4572,705,83.98776729,59.62146911,72.95233633,95.57778681,43.53032082,19.25536268,438.4202551,39.91823776,359.6669291,127.4883712,15.58736461,4175.144,36333.402,3510.831,30784.481,1028.86,18705.661,8837.741,410776.6,2403540.511,1672029.691,4333.595,0,1337.421,1382.016,88.37744412,4107.766039,618.6421088,28754.36227,335.0535478,233.0809393
79,,2017,CA,CDF,TCU,WILLMS,18-07-2017,18-07-2017,18.74329567,706,75851.42668,,706,7,18,199,7,18,199,1,Natural,39,20170718,79,1247.64784,75851.42668,706,5.854959999,6.396199914,10.28502126,9.858512386,1.317355992,0.683073477,47.58465337,2.93413949,89.10077848,3.268994498,0.390327701,642.136,3926.235,542.961,3331.381,161.416,2020.19,1359.426,44378.966,370397.89,180631.694,663.047,0,203.032,150.667,13.59428653,443.7896827,95.16000569,3106.527779,51.6334664,25.18005836
80,,2017,CA,CDF,TCU,ZAMORA,15-08-2017,15-08-2017,23.79607582,707,96299.30081,,707,8,15,227,8,15,227,1,Natural,39,20170815,80,1395.801312,96299.30081,707,7.501724796,9.827382047,19.40901777,15.68771906,0,0,79.05117454,0.523705316,192.4763199,0,0,1251.796,6500.287,1054.594,5511.984,317.912,3338.179,2644.742,73410.158,721831.321,298824.545,1291.433,0,396.86,251.907,26.44743722,734.101584,185.1320605,5138.711088,100.6232865,41.65614182
81,,2017,CA,CDF,TCU,POINT,09-10-2017,09-10-2017,130.235733,708,527045.3042,,708,10,9,282,10,9,282,1,Natural,39,20171009,81,6101.867765,527045.3042,708,300.2877122,39.33680862,133.0547615,176.4619003,108.6833334,112.0095625,734.1879746,22.96138039,121.7837106,478.3300592,59.71131417,6711.56,63824.735,5685.749,54026.813,1762.495,32868.262,14285.203,720441.6,3889575.356,2932601.892,6981.773,0,2211.159,2372.407,142.8520857,7204.416053,999.9645997,50430.91237,542.2068052,408.8047044
82,,2017,CA,CDF,SLU,ROCKY,20-05-2017,20-05-2017,21.92779922,709,88738.65558,,709,5,20,140,5,20,140,1,Natural,39,20170520,82,2089.802947,88738.65558,709,34.55919855,0.716655102,0.869020296,0.35591086,0.002184412,0.003123412,1.91052758,1.831095547,24.27972727,0.002619317,0.000326179,377.494,223.866,323.4,190.68,94.979,124.183,781.05,2525.064,214585.288,10273.461,391.482,0,117.717,6.062,7.810554663,25.25066867,54.67388264,176.7546807,29.91318972,1.432120867
83,,2017,CA,CDF,SLU,SHANDON,07-05-2017,07-05-2017,12.07228279,710,48854.79509,,710,5,7,127,5,7,127,1,Natural,39,20170507,83,1074.183536,48854.79509,710,0.144779058,0,0,0,0,0,0.010793564,1.437975554,0,0,0,10.61,6.653,10.565,6.563,0.089,6.361,15.22,79.356,5159.573,323.923,10.633,0,0.112,0.022,0.152207047,0.793569131,1.065449327,5.554983918,0.719244685,0.045155082
84,,2017,CA,CDF,SLU,SOLAR,03-06-2017,03-06-2017,11.10915947,711,44957.17273,,711,6,3,154,6,3,154,1,Natural,39,20170603,84,973.1832156,44957.17273,711,0.221989614,0,0,0,0,0,0,1.220942875,0,0,0,11.099,11.099,11.099,11.099,0,11.099,11.099,133.193,4339.896,543.874,11.099,0,0,0,0.110994807,1.331937682,0.776963648,9.323563774,0.604981634,0.075816113
85,,2017,CA,CDF,SLU,LUCY,14-06-2017,14-06-2017,147.667038,712,597587.2774,,712,6,14,165,6,14,165,1,Natural,39,20170614,85,3742.63319,597587.2774,712,23.39404713,0.243843616,0.243843616,0,0,0,0,16.16750386,11.24119069,0,0,340.278,167.699,310.795,162.822,51.651,155.507,564.622,1985.574,170635.871,8100.245,347.594,0,63.843,0,5.646239945,19.85574975,39.52367962,138.9902482,23.78664068,1.129174288
86,,2017,CA,CDF,SLU,TOWER,07-07-2017,07-07-2017,63.51401901,713,257032.1164,,713,7,7,188,7,7,188,1,Natural,39,20170707,86,2491.717686,257032.1167,713,41.67140862,1.694349885,0.432558015,1.050837984,1.060400963,0.821548876,15.7084512,93.63297088,0.964904607,1.168195755,0.147848107,841.86,1099.628,725.726,911.315,232.328,582.712,1800.561,12296.409,490465.258,49996.115,899.625,0,261.289,39.168,18.0056345,122.964101,126.0394415,860.7487071,68.37085717,6.969458673
87,,2017,CA,CDF,SLU,OLIVE,24-07-2017,24-07-2017,236.8678284,714,958570.0625,,714,7,24,205,7,24,205,1,Natural,39,20170724,87,5496.05652,958570.0625,714,436.6826445,7.360281661,8.042416137,2.197953176,0,0,11.2795711,18.06341763,274.3524133,0,0,4523.976,1624.897,3866.94,1381.72,1146.92,917.738,9421.901,18276.396,2588124.814,74333.735,4687.013,0,1420.277,36.13,94.21904313,182.7639876,659.5333019,1279.347914,360.7845994,10.36212295
88,,2017,CA,CDF,SLU,CYPRESS,24-07-2017,24-07-2017,21.28954697,715,86155.74242,,715,7,24,205,7,24,205,1,Natural,39,20170724,88,1491.611847,86155.74242,715,48.75370164,6.250160619,4.672165256,2.830258848,0.619740361,0.362874291,13.77491564,1.616101487,87.48835392,5.732042356,0.71018094,928.981,1197.157,790.109,1013.524,240.737,618.074,1964.174,13465.733,535033.92,54818.652,964.119,0,298.956,45.873,19.64176141,134.6573562,137.4923298,942.6014936,74.58372885,7.641720476
89,,2017,CA,CDF,SLU,CHALK,08-07-2017,08-07-2017,18.82862091,716,76196.72181,,716,7,8,189,7,8,189,1,Natural,39,20170708,89,1634.553087,76196.72181,716,18.76398122,3.5745774,3.656646048,7.537201719,4.899793815,2.678842539,15.95194146,3.813721071,23.30086121,10.62518656,1.333454909,371.906,1899.188,316.733,1609.667,93.819,980.584,790.828,21443.015,215326.826,87283.273,387.736,0,116.294,68.897,7.908339214,214.4301922,55.3583745,1501.011346,30.01656045,12.16728877
90,,2017,CA,CDF,SLU,STONE,09-07-2017,11-07-2017,340.4364929,717,1377697.582,,717,7,9,190,7,11,192,3,Natural,39,20170709,90,8041.700555,1377697.582,717,353.1674663,35.80959392,65.8749014,50.94668305,0.691717224,0.430242638,288.5654394,121.1784852,757.7524923,2.246338886,0.272468306,7494.107,24691.167,6421.997,20929.844,1968.371,12815.415,15797.229,278739.25,4322191.909,1134518.104,7832.396,0,2438.449,880.585,157.9723593,2787.392561,1105.806515,19511.74793,602.5135528,158.1518241
91,,2017,CA,CDF,SLU,WEST,31-07-2017,31-07-2017,11.34279346,718,45902.65599,,718,7,31,212,7,31,212,1,Natural,39,20170731,91,1450.857551,45902.65599,718,1.53091684,0,0,0,0,0,0.718691251,3.430008382,0,0,0,31.044,45.934,28.382,40.61,6.654,27.301,59.825,523.269,17120.826,2129.697,32.375,0,7.985,1.33,0.598269373,5.232699162,4.187885608,36.62889413,2.386643337,0.296879931
92,,2017,CA,CDF,SLU,ALAMO,06-07-2017,20-07-2017,28834.17188,719,116687755.1,,719,7,6,187,7,20,201,15,Natural,39,20170706,92,96077.78817,116687755.1,719,55113.89257,10127.0558,12246.19813,12872.74623,4902.381207,2562.999921,49194.11986,5705.049159,101367.5414,17313.49963,2118.932655,1169837.655,4484338.055,991900.481,3794513.444,300092.091,2310825.68,2477631.222,50635320.78,674310397.5,206091328.2,1216825.058,0,378661.013,167789.985,24776.31234,506353.2079,173434.1864,3544472.455,93998.86942,28729.13116
93,,2017,CA,CDF,SLU,HILL,26-06-2017,30-06-2017,1645.590576,720,6659469.028,,720,6,26,177,6,30,181,5,Natural,39,20170626,93,17475.38269,6659469.028,720,1410.075812,59.21771617,105.3284871,96.53365724,7.015690699,6.043024511,1266.563804,2155.344534,603.3676563,32.53239552,3.905967991,25644.113,81032.477,22170.28,68661.462,7353.5,41784.201,55115.078,920630.483,15029378.62,3747920.051,26823.808,0,8877.601,3167.533,551.1508292,9206.304862,3858.055804,64444.13404,2095.09538,522.4600556
94,,2017,CA,CDF,SLU,GAVIOTA,14-06-2017,14-06-2017,20.31965256,721,82230.71999,,721,6,14,165,6,14,165,1,Natural,39,20170614,94,1267.2475,82230.71999,721,13.0912837,0,0,0,0,0,6.607227932,23.1335066,0,0,0,218.236,355.368,193.304,305.502,62.332,180.837,467.566,4027.564,128390.164,16415.761,230.703,0,74.798,12.466,4.675671682,40.27564608,32.72970177,281.9295226,17.89758891,2.288357156
95,,2017,CA,CDF,SLU,ZENON,20-07-2017,20-07-2017,46.57753372,722,188492.5874,,722,7,20,201,7,20,201,1,Natural,39,20170720,95,2660.280647,188492.5874,722,35.03597608,0.591496213,0.827704272,1.957823555,1.356932394,0.894375782,20.38491609,60.24001595,2.184515584,3.041912042,0.384419411,608.117,1342.324,536.068,1147.221,173.733,678.815,1324.804,15187.443,361325.136,61875.239,642.766,0,208.875,48.435,13.24807455,151.8744625,92.73652188,1063.121238,50.36872452,8.625408758
96,,2017,CA,CDF,SLU,CAMATTA,02-08-2017,02-08-2017,70.57707977,723,285615.3197,,723,8,2,214,8,2,214,1,Natural,39,20170802,96,2958.573747,285615.3197,723,181.1503597,8.893743686,12.56008368,8.452030416,2.479334575,1.467788822,37.81154061,6.511842774,158.8016351,21.41086809,2.652498631,2341.321,3441.885,1992.266,2919.534,599.47,1795.228,4910.87,38831.557,1344151.78,158054.484,2427.283,0,747.516,121.24,49.10872292,388.3155936,343.7610604,2718.209155,187.3747587,22.03279545
97,,2017,CA,CDF,SLU,RANCH,13-08-2017,13-08-2017,12.45207024,724,50391.74073,,724,8,13,225,8,13,225,1,Natural,39,20170813,97,1209.512992,50391.74073,724,42.4599714,2.630214665,1.519184275,0.717811555,0.07377579,0.050720856,3.800594832,1.044326756,46.6046778,0.308936122,0.036887895,571.797,353.524,486.643,298.393,148.908,183.719,1208.077,3966.441,329556.578,16136.041,593.203,0,184.581,12.466,12.0808005,39.66442839,84.56560352,277.6509987,45.94018718,2.249364483
98,,2017,CA,CDF,SLU,MARGARITA,03-09-2017,03-09-2017,69.71004486,725,282106.5336,,725,9,3,246,9,3,246,1,Natural,39,20170903,98,2472.098236,282106.5336,725,160.8926683,31.79589291,27.07773145,28.27371174,6.592159444,4.116049595,112.5047543,16.4146661,293.4102918,28.12399552,3.362353392,3259.928,9838.857,2762.29,8336.218,833.96,5061.295,6923.169,110834.227,1880345.22,451153.23,3391.451,0,1053.864,382.543,69.23173693,1108.342298,484.6221585,7758.396088,262.1201242,62.89076068
99,,2017,CA,CDF,SLU,HUASNA,20-09-2017,20-09-2017,244.7889709,726,990625.7964,,726,9,20,263,9,20,263,1,Natural,39,20170920,99,5832.281167,990625.7964,726,694.0720179,93.51620122,98.80495377,96.6784363,18.04790682,13.04334031,398.1458495,50.78591133,1171.640377,84.76441712,10.12973034,12721.691,34772.255,10801.374,29548.42,3410.395,17965.127,27131.829,393272.844,7395147.9,1600889.14,13293.044,0,4119.222,1240.478,271.3183469,3932.728481,1899.228428,27529.09937,1030.883618,223.1639464
