OBJECTID_1,Shape,OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,wfires_c_WFU_16_WFires_1,Area_1,RFires_1,wWFUFires_2,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_categ,Crown_perc,Start_Date,Shape_Leng,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_WFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
206,,523,2016,CA,CDF,NEU,SUNSET,01-10-2016,01-10-2016,13.91479969,523,56311.11036,0,523,10,1,275,10,1,275,1,Natural,39,20161001,1041.188787,1041.188787,56311.11036,523,11.14980123,0.34904133,0,0,0,0,2.964889287,23.3631293,0,0,0,210.914,174.519,180.298,148.244,57.113,91.573,448.657,1997.378,122756.115,8138.151,224.052,0,65.741,8.627,4.48659898,19.97378706,31.40619286,139.8165094,17.11220262,1.134458346
207,,524,2016,CA,CDF,NEU,VISTA,30-09-2016,30-09-2016,13.17780018,524,53328.63361,0,524,9,30,274,9,30,274,1,Natural,39,20160930,1149.300053,1149.300053,53328.63361,524,7.012614237,6.586841736,6.797622648,9.522992664,3.443072845,1.785297031,42.52676152,5.100848659,28.73446943,7.141188122,0.892648515,332.608,3482.278,277.384,2950.694,83.256,1794.044,706.425,39392.056,193215.236,160331.96,346.204,0,110.447,133.001,7.064259267,393.9205694,49.44981487,2757.443986,26.934204,22.35027542
303,,620,2016,CA,USF,KNF,DILLON,07-06-2016,08-06-2016,14.82830048,620,60008.19125,0,620,6,7,159,6,8,160,2,Natural,39,20160607,1518.80666,1518.80666,60008.19125,620,53.42887417,5.846622662,7.641482672,7.214444991,1.841772971,3.608371536,25.14855236,1.929848752,78.09859308,8.306771973,1.052441698,933.153,2285.717,792.806,1940.456,244.016,1176.976,1969.922,25808.741,538278.214,105042.64,968.767,0,302.205,87.027,19.69924554,258.0874338,137.8947188,1806.612037,75.03598324,14.64294436
304,,621,2016,CA,USF,KNF,PONY,07-06-2016,15-12-2016,2857.169922,621,11562575.11,0,621,6,7,159,12,15,350,192,Natural,39,20160607,32991.80746,32991.80746,11562575.11,621,6580.201413,1480.276254,3403.941712,5609.764037,8263.556279,13103.04174,22649.8652,909.8849922,5015.620343,5075.788941,632.708683,135808.395,2705652.709,114883.627,2292444.64,35346.186,1393384.394,288711.547,30550054.32,78648630.91,124351265.8,141280.472,0,44708.342,100617.637,2887.115576,305500.5432,20209.80903,2138503.803,10963.61915,17334.56645
305,,622,2016,CA,USF,SNF,SPRING,12-07-2016,12-07-2016,178.4470062,622,722149.2554,0,622,7,12,194,7,12,194,1,Natural,39,20160712,6007.710747,6007.710747,722149.2554,622,584.4381441,134.929654,475.7430954,495.7679814,381.9915016,446.3646791,4436.410646,26.58828977,46.92187219,752.4941238,93.48293095,12725.442,310522.547,10747.435,263198.687,3341.641,159839.197,26959.01,3506166.481,7350648.707,14271236.22,13231.594,0,4185.41,11593.106,269.5901609,35061.66487,1887.131126,245431.6541,1024.68043,1989.41033
306,,623,2016,CA,CDF,SCU,DIABLO,02-08-2016,02-08-2016,101.0179977,623,408803.5058,0,623,8,2,215,8,2,215,1,Natural,39,20160802,2466.432497,2466.432497,408803.5058,623,1.868957037,0,0,0,0,0,0,10.97679779,0,0,0,96.768,93.447,96.768,93.447,0,93.447,103.411,1121.374,39019.338,4578.944,96.768,0,0,0,1.034126245,11.21374222,7.238883716,78.49619557,5.439295783,0.638304897
307,,624,2016,CA,CDF,SCU,COE,21-06-2016,23-06-2016,84.7440033,624,342946.9433,0,624,6,21,173,6,23,175,3,Natural,39,20160621,3519.310338,3519.310338,342946.9433,624,164.6109696,13.75578474,7.756715337,4.011516595,0.003148123,0.002248659,44.5301266,105.3649846,190.393162,0.012592492,0.001574061,2898.918,3177.268,2449.04,2723.997,762.482,1627.41,6108.779,36061.352,1674400.181,146768.217,3016.25,0,934.006,146.823,61.08780989,360.613538,427.6146693,2524.294766,233.4113858,20.45948974
308,,625,2016,CA,CDF,SCU,LOMA,26-09-2016,26-10-2016,4474.120117,625,18106135.08,0,625,9,26,270,10,26,300,31,Natural,39,20160926,28997.42997,28997.42997,18106135.08,625,6795.576027,1950.824932,5196.076492,7332.287902,39663.49148,33443.94096,90717.02265,1700.226699,11301.2069,7861.347258,987.6967478,205648.076,9272512.2,173258.35,7859100.384,53800.872,4773533.29,437054.289,104703490.3,119057667.7,426180246.4,214945.969,0,67621.597,348062.705,4370.543024,1047034.903,30593.80117,7329244.323,16596.63888,59409.52635
309,,626,2016,CA,CDF,SCU,SIERRA,30-07-2016,01-08-2016,123.9660034,626,501672.3787,0,626,7,30,212,8,1,214,3,Natural,39,20160730,3010.537759,3010.537759,501672.3787,626,223.8794684,31.83552862,41.52823822,34.49233677,5.052331983,3.14095189,159.3525987,12.95145664,452.7268947,30.44414726,3.807464362,4605.928,13566.8,3899.284,11508.49,1180.086,7000.645,9710.845,153143.751,2652307.219,623396.479,4771.187,0,1477.879,511.65,97.10848125,1531.437538,679.7593688,10720.06277,369.7316268,86.90146954
310,,627,2016,CA,CDF,AEU,CAMANCHE,17-06-2016,19-06-2016,209.552002,627,848027.3907,0,627,6,17,169,6,19,171,3,Natural,39,20160617,5639.009688,5639.009688,848027.3907,627,211.525095,71.68557023,81.30406419,87.31670956,21.25703262,16.81436898,371.8411676,76.35087831,611.6931069,86.21041124,10.77971393,6406.313,32226.984,5414.968,27296.322,1657.109,16602.455,13618.924,364147.356,3709369.517,1482100.344,6660.051,0,2097.044,1223.259,136.1892813,3641.473613,953.3249688,25490.31529,517.0861112,206.6047885
311,,628,2016,CA,CDF,AEU,MIDDLE,11-07-2016,11-07-2016,12.63780022,628,51143.38365,0,628,7,11,193,7,11,193,1,Natural,39,20160711,950.1145688,950.1145688,51143.38365,628,6.718578571,6.318485264,6.538038418,9.138138347,3.293423339,1.707700991,40.82471924,4.879145687,27.83633764,6.830803962,0.853850495,320.411,3342.94,267.229,2832.631,80.212,1722.237,680.492,37815.608,186118.89,153927.711,333.487,0,106.364,127.686,6.804922142,378.1560871,47.63445499,2647.09261,25.94497345,21.45752313
312,,629,2016,CA,CDF,AEU,RANCHO,28-06-2016,29-06-2016,371.6549988,629,1504035.458,0,629,6,28,180,6,29,181,2,Natural,39,20160628,7599.083988,7599.083988,1504035.458,629,124.7825176,169.6390235,309.3739881,257.2163774,10.65350484,6.597852753,1275.218599,28.3224607,2835.962794,47.08045456,5.886433814,18313.694,111591.612,15550.809,94436.286,4855.345,57511.443,39067.551,1259021.166,10622562.7,5125082.866,19212.79,0,6096.273,4097.032,390.6755293,12590.21169,2734.728705,88131.4818,1480.78524,714.436552
313,,630,2016,CA,CDF,AEU,SCOTT,10-07-2016,11-07-2016,86.6964035,630,350847.9156,0,630,7,10,192,7,11,193,2,Natural,39,20160710,3650.211494,3650.211494,350847.9156,630,26.38631817,22.6186699,23.40993848,32.53144169,11.70115023,6.055760324,145.3931917,22.77335541,103.1316162,24.22618942,3.028303948,1217.377,11950.903,1021.236,10131.041,296.244,6171.421,2554.488,135214.344,702000.961,550352.044,1265.123,0,391.357,454.959,25.54491932,1352.143474,178.8144352,9465.004317,97.85893444,76.7190753
314,,631,2016,CA,CDF,AEU,STORKSBILL,22-07-2016,24-07-2016,49.23260117,631,199237.2356,0,631,7,22,204,7,24,206,3,Natural,39,20160722,2355.556137,2355.556137,199237.2356,631,21.11032367,20.71024025,25.21497182,30.60894433,8.734447186,4.528972615,140.4003997,14.68647019,155.5055184,18.11589046,2.264486307,1384.592,11541.598,1163.327,9786.53,348.635,5944.784,2938.262,130533.79,802697.487,531327.766,1435.466,0,449.989,441.005,29.38264421,1305.337924,205.6785094,9137.365468,111.8960302,74.067091
315,,632,2016,CA,CDF,AEU,HOYA,15-08-2016,15-08-2016,22.55439949,632,91274.52128,0,632,8,15,228,8,15,228,1,Natural,39,20160815,2101.102121,2101.102121,91274.52128,632,28.18503055,9.325337991,14.74779434,11.84564758,0.146128254,0.869282228,59.82937866,1.02708127,172.4251122,1.283559385,0.16016137,1275.531,4961.317,1078.722,4207.4,327.553,2548.137,2700.833,56023.372,736426.605,228045.352,1318.272,0,407.324,191.704,27.00836402,560.2337444,189.0585482,3921.636211,102.6578693,31.78952248
316,,633,2016,CA,CDF,AEU,BELL,23-09-2016,25-09-2016,45.81969833,633,185425.7955,0,633,9,23,267,9,25,269,3,Natural,39,20160923,2289.111869,2289.111869,185425.7955,633,22.24614367,20.32199811,21.59028144,29.53376399,10.37406817,5.349916083,131.7047506,15.65157742,98.77944261,21.99893942,2.749818625,1089.242,10821.153,909.403,9171.88,273.644,5575.562,2310.496,122413.227,631780.413,498282.012,1132.647,0,359.711,412.689,23.10498323,1224.132302,161.7348826,8568.926112,88.07018985,69.46051289
317,,634,2016,CA,CDF,AEU,WILLOW,30-08-2016,30-08-2016,18.0272007,634,72953.29506,0,634,8,30,243,8,30,243,1,Natural,39,20160830,1399.952692,1399.952692,72953.29507,634,7.756777113,6.026530225,7.578352183,8.806176943,2.334385014,1.167192507,40.41924892,4.202842898,53.43362353,4.668770028,0.583596253,456.367,3339.78,385.041,2834.334,115.16,1715.979,969.291,37743.491,264830.783,153629.029,472.544,0,147.106,127.186,9.692927053,377.4349322,67.85048937,2642.044525,36.91741145,21.41588686
318,,635,2016,CA,CDF,AEU,BOYS,11-09-2016,11-09-2016,40.22320175,635,162777.7003,0,635,9,11,255,9,11,255,1,Natural,39,20160911,2752.990009,2752.990009,162777.7003,635,47.12497307,18.9515021,21.98694493,23.83086524,5.773281777,2.993553514,111.5845783,9.383926683,189.4994534,11.97421406,1.496776757,1678.859,9162.444,1413.156,7763.462,428.819,4713.312,3559.721,103557.526,971133.589,421511.972,1740.26,0,544.655,351.96,35.59724883,1035.575281,249.1807418,7249.026968,135.3760229,58.75876904
319,,636,2016,CA,CDF,AEU,CLAY,03-06-2016,03-06-2016,31.7772007,636,128597.9248,0,636,6,3,155,6,3,155,1,Natural,39,20160603,1486.486268,1486.486268,128597.9248,636,5.383458171,0,0,0,0,0,15.38041383,18.84665034,0.97253028,0,0,130.47,1120.907,111.947,937.166,37.162,569.666,261.829,12550.086,70358.846,51100.797,130.47,0,37.162,36.833,2.618311598,125.5008678,18.32818119,878.5060748,9.808023474,7.123451276
320,,637,2016,CA,CDF,AEU,STONY,02-07-2016,02-07-2016,15.12720013,637,61217.58929,0,637,7,2,184,7,2,184,1,Natural,39,20160702,1479.062534,1479.062534,61217.58929,637,5.604246852,5.836629719,8.013381252,8.869759636,2.049531785,1.024765892,41.1855129,3.618957531,58.39747448,4.099063569,0.512382946,463.765,3400.794,390.951,2885.975,117.029,1747.334,983.419,38430.933,268751.32,156429.363,479.791,0,149.083,129.792,9.834209569,384.3093453,68.83946698,2690.165417,37.46393422,21.8062534
321,,638,2016,CA,NPS,YNP,CRANE,12-06-2016,12-06-2016,0.079403996,638,321.3367048,0,638,6,12,164,6,12,164,1,Natural,39,20160612,64.2789409,64.2789409,321.3367047,638,0.149651977,0.021987439,0.034920936,0.038943812,0.017791589,0.016556062,0.213938919,0.018656458,0.114992972,0.050162398,0.006177635,2.265,17.094,1.881,14.463,0.585,8.8,4.757,193.08,1295.571,785.948,2.315,0,0.738,0.664,0.047587559,1.930807521,0.333112915,13.51565264,0.180602691,0.109561414
341,,658,2016,CA,NPS,YNP,POHONO,28-09-2016,28-09-2016,0.079465099,658,321.5838541,0,658,9,28,272,9,28,272,1,Natural,39,20160928,64.300177,64.300177,321.5838541,658,0.324533416,0.070721568,0.24359651,0.235738559,0.135942569,0.134370978,2.516116215,0.004714771,0,0.298602174,0.036932374,5.972,161.952,5.029,137.278,1.571,83.372,12.651,1829.095,3453.334,7445.095,6.207,0,1.964,6.05,0.126513026,18.29095476,0.885591185,128.0366833,0.48139478,1.037846265
342,,659,2016,CA,NPS,YNP,LUKENS,09-10-2016,14-10-2016,0.396210015,659,1603.404986,0,659,10,9,283,10,14,288,6,Natural,39,20161009,143.6008569,143.6008569,1603.404986,659,1.629810895,0.355164602,1.22334474,1.183882006,0.532746903,0.584048456,8.583144545,0.02367764,0,1.499583874,0.185474848,29.991,584.837,25.256,495.651,7.892,301.1,63.535,6604.483,17292.569,26883.197,31.175,0,9.865,21.704,0.63535001,66.04483085,4.44745007,462.313816,2.410584235,3.747517797
343,,660,2016,CA,NPS,YNP,WILDCAT,24-10-2016,24-10-2016,0.079432502,660,321.4520149,0,660,10,24,298,10,24,298,1,Natural,39,20161024,64.28871974,64.28871974,321.4520149,660,0.016501699,0.003143181,0.00157159,0.000785795,0,0,0.018859085,0.017287494,0.069149977,0,0,0.55,2.2,0.471,1.807,0.157,1.1,1.1,24.595,307.403,99.953,0.55,0,0.157,0.078,0.011001133,0.245953896,0.077007929,1.721677272,0.042851989,0.013933469
344,,661,2016,CA,NPS,YNP,WASTEWATER,27-06-2016,27-06-2016,1.47123003,661,5953.874734,0,661,6,27,179,6,27,179,1,Natural,39,20160627,315.2114433,315.2114433,5953.874734,661,3.444493701,0.398010208,1.249258684,1.486082035,0.537864456,0.888455137,5.144341682,0.840744024,1.46183111,2.209263191,0.277897212,57.071,463.705,48.295,393.024,14.651,238.736,120.977,5239.515,32963.433,21324.833,59.297,0,18.28,17.814,1.209793479,52.3951853,8.468554354,366.7662971,4.595102711,2.972681983
345,,662,2016,CA,CCO,VNC,CRESTVIEW,07-02-2016,07-02-2016,2.033849955,662,8230.687932,0,662,2,7,38,2,7,38,1,Natural,39,20160207,607.4680542,607.4680542,8230.687932,662,5.092706536,0.216068968,0.216086265,0.456356737,0.297549505,0.167784572,0.586934648,0.048610576,3.245867903,0.785992879,0.09824911,58.082,96.303,49.305,81.207,15.251,49.574,122.641,1084.365,33490.18,4412.511,60.117,0,18.748,3.486,1.226428615,10.84367717,8.585000306,75.90574016,4.66853151,0.615104253
346,,663,2016,CA,CCO,VNC,LARGO,31-03-2016,31-03-2016,3.214309931,663,13007.86053,0,663,3,31,91,3,31,91,1,Natural,39,20160331,597.8484269,597.8484269,13007.86053,663,2.68170649,0.600070771,1.782484971,1.988605475,2.274422416,2.246716958,10.03480233,0.776140787,4.498254942,1.627562236,0.200382717,68.002,937.649,58.815,795.397,17.776,482.978,145.495,10590.893,39696.17,43108.06,71.218,0,22.412,35.017,1.454996175,105.9089525,10.18497322,741.3626677,5.53364652,6.009263831
347,,664,2016,CA,CCO,VNC,EDISON,12-05-2016,13-05-2016,11.22850037,664,45439.99155,0,664,5,12,133,5,13,134,2,Natural,39,20160512,1144.592501,1144.592501,45439.99155,664,94.01124725,1.123192918,1.123192918,0,0,0,0,0,51.77919353,0,0,898.554,123.551,763.771,101.087,235.87,67.391,1898.196,1359.063,518533.242,5514.877,932.25,0,292.03,0,18.98196032,13.59063431,132.8737222,95.13444017,72.28353402,0.768773886
348,,665,2016,CA,CCO,VNC,CAMBRIDGE,21-05-2016,21-05-2016,1.891459942,665,7654.460202,0,665,5,21,142,5,21,142,1,Natural,39,20160521,466.0300248,466.0300248,7654.460202,665,2.059680404,0.056688451,0,0,0,0,0.491299913,3.420203239,0,0,0,34.013,30.233,28.344,24.564,9.448,15.116,71.805,336.351,19483.82,1368.081,35.902,0,11.337,1.889,0.718053719,3.363514788,5.026376031,23.54460351,2.716044616,0.190710533
349,,666,2016,CA,USF,SHU,MEADOW,20-05-2016,13-07-2016,26.00250053,666,105198.1726,0,666,5,20,141,7,13,195,55,Natural,39,20160520,1965.588679,1965.588679,105198.1726,666,36.63229925,25.19588046,78.12697067,48.58543768,15.82923138,177.1598421,160.7133637,1.207747446,14.51775897,129.077894,16.2444426,1801.511,21990.079,1525.522,18625.489,475.071,11321.024,3803.186,248297.159,1038584.678,1010656.88,1875.821,0,575.152,817.526,38.03187956,2482.971608,266.2231569,17380.80126,144.7787043,140.8855694
350,,667,2016,CA,USF,SHF,GILMAN,15-09-2016,01-10-2016,12.53279972,667,50718.59668,0,667,9,15,259,10,1,275,17,Natural,39,20160915,1094.036061,1094.036061,50718.59668,667,28.49104095,3.499877436,15.12868014,19.89344074,9.555966409,15.84150264,75.56287647,2.243044971,13.14109521,25.79919325,3.262984895,534.662,6708.016,456.368,5683.097,134.236,3447.547,1135.751,75703.664,309454.611,308127.41,556.707,0,177.617,250.437,11.35754769,757.0366798,79.5028338,5299.256759,43.13797321,42.9529613
351,,668,2016,CA,USF,SHF,GILMAN,15-09-2016,01-10-2016,12.53279972,668,50718.59668,0,668,9,15,259,10,1,275,17,Natural,39,20160915,1094.036061,1094.036061,50718.59668,668,28.49104095,3.499877436,15.12868014,19.89344074,9.555966409,15.84150264,75.56287647,2.243044971,13.14109521,25.79919325,3.262984895,534.662,6708.016,456.368,5683.097,134.236,3447.547,1135.751,75703.664,309454.611,308127.41,556.707,0,177.617,250.437,11.35754769,757.0366798,79.5028338,5299.256759,43.13797321,42.9529613
208,,525,2016,CA,CDF,NEU,WALDO,06-07-2016,06-07-2016,23.13769913,525,93634.91617,0,525,7,6,188,7,6,188,1,Natural,39,20160706,1327.596128,1327.596128,93634.91554,525,34.28715526,3.422076298,1.907844015,0.736440832,0.004269981,0.002214064,9.906470603,14.70614966,53.80209229,0.008856258,0.001107032,636.828,826.244,541.301,703.203,169.265,427.523,1341.739,9356.964,366936.361,38095.167,659.773,0,202.686,29.715,13.41742577,93.56968471,93.92198042,654.987793,51.1509292,5.310466929
209,,526,2016,CA,CDF,NEU,WALEGRA,30-09-2016,30-09-2016,6.547729969,526,26497.72175,0,526,9,30,274,9,30,274,1,Natural,39,20160930,734.4791308,734.4791308,26497.72175,526,6.903294805,0.19190453,0.000494211,0.000400311,0,0,2.42753881,12.85663488,0.004833382,0,0,121.089,140.606,102.079,121.415,31.896,70.305,255.173,1578.618,70299.072,6435.723,127.533,0,38.179,6.447,2.551748814,15.78619551,17.8622417,110.5033685,9.79969097,0.897139985
210,,527,2016,CA,CDF,NEU,WALDO2,10-08-2016,10-08-2016,23.13820076,527,93636.9576,0,527,8,10,223,8,10,223,1,Natural,39,20160810,1330.347176,1330.347176,93636.95822,527,34.2868958,3.422026877,1.907794594,0.736586624,0.004428129,0.002214064,9.906038169,14.70587785,53.80100503,0.008856258,0.001107032,636.819,826.218,541.294,703.183,169.263,427.501,1341.722,9373.334,366955.287,38138.627,659.764,0,202.684,29.714,13.4172528,93.73337475,93.9207696,656.1336232,51.15356749,5.316524931
211,,528,2016,CA,CDF,NEU,BEALE,28-06-2016,28-06-2016,10.51669979,528,42559.55203,0,528,6,28,180,6,28,180,1,Natural,39,20160628,1241.201241,1241.201241,42559.55203,528,5.693694068,4.356838988,6.805100058,6.481552593,1.291980738,0.611000243,28.71051008,1.673869789,53.81228539,4.421521299,0.554452642,409.279,2552.205,346.538,2160.535,107.394,1314.808,872.519,28789.794,237354.884,117189.475,428.637,0,135.728,95.23,8.725222741,287.8979731,61.07655919,2015.285812,33.08727147,16.33621323
212,,529,2016,CA,CDF,NEU,JOINES,03-09-2016,07-09-2016,53.20849991,529,215327.0739,0,529,9,3,247,9,7,251,5,Natural,39,20160903,2647.008426,2647.008426,215327.0739,529,23.8725717,22.9590576,27.03431998,34.02676547,10.47134862,5.235674311,153.5777502,16.35925271,155.1678686,20.94269724,2.617837156,1446.484,12622.343,1210.82,10702.274,362.474,6479.664,3070.858,142616.454,839783.466,580466.093,1501.168,0,471.597,482.028,30.70860935,1426.164566,214.9602655,9983.15196,117.0658157,80.9169738
213,,530,2016,CA,CDF,NEU,BEALE ESCAPE,18-08-2016,19-08-2016,389.0289917,530,1574344.512,0,530,8,18,231,8,19,232,2,Natural,39,20160818,9256.278374,9256.278374,1574344.512,530,198.5794997,99.0582294,189.5229605,161.8060242,30.78870115,29.44104757,850.9104772,205.867849,1817.799922,19.48914417,2.487975851,13962.265,71630.124,11761.254,60734.375,3583.198,36764.947,29499.826,809166.39,8059358.839,3293959.629,14459.177,0,4404.949,2775.44,294.9983073,8091.663919,2064.988151,56641.64743,1123.474623,459.1779729
214,,531,2016,CA,CDF,NEU,BUTTE,20-09-2016,20-09-2016,315.7600098,531,1277836.941,0,531,9,20,264,9,20,264,1,Natural,39,20160920,6812.077061,6812.077061,1277836.941,531,142.8229791,72.10943508,125.3785037,101.3446216,1.664291984,0.862966214,509.8699138,47.70039507,1322.113678,3.451864855,0.431483107,9491.739,42230.161,7999.568,35801.776,2396.298,21709.534,20009.951,477072.636,5467292.806,1941712.59,9795.023,0,2981.857,1625.23,200.0995464,4770.726394,1400.696825,33395.08475,762.1406176,270.6747355
352,,1278,2016,,USF,SHF,MILL,19-05-2016,20-05-2016,57.67789841,1279,233414.2527,0,1278,5,19,140,5,20,141,2,Natural,39,20160519,2526.086042,2526.086042,233414.2527,1279,72.60442922,41.70947768,133.3390686,83.13680299,24.53598794,328.8152655,299.4381861,10.89574969,25.6828239,229.3883301,28.86602587,3229.908,40273.133,2739.645,34165.541,847.97,20747.598,6833.469,454971.818,1865063.12,1851974.537,3368.987,0,1030.049,1516.192,68.33472701,4549.718223,478.3430891,31848.02756,259.9897996,258.1652511
215,,532,2016,CA,CDF,MEU,OIL WELL,28-09-2016,28-09-2016,14.5284996,532,58794.90671,0,532,9,28,272,9,28,272,1,Natural,39,20160928,931.827469,931.827469,58794.90671,532,22.99261204,3.781651732,13.56771775,16.6752091,16.5088182,15.54495391,72.19590714,2.590662974,17.39784415,26.85855143,3.380414327,516.112,6808.773,438.008,5772.138,133.341,3506.805,1096.061,76885.475,299271.513,312944.045,538.033,0,165.289,250.997,10.96065934,768.8547999,76.72461536,5381.983599,41.71844991,43.6244009
216,,533,2016,CA,CDF,MEU,MINA,30-08-2016,30-08-2016,39.61149979,533,160302.2405,0,533,8,30,243,8,30,243,1,Natural,39,20160830,1691.530917,1691.530917,160302.2405,533,4.547097796,0.964761286,2.294250154,2.209048209,0.380764722,0.753918598,8.993529792,7.649553135,15.28046711,1.513587338,0.191694491,182.387,873.939,156.508,743.515,40.383,462.645,355.615,9913.446,100827.174,40367.714,188.316,0,48.732,29.439,3.556177932,99.13449601,24.89324552,693.9414721,14.05530857,5.627259793
217,,534,2016,CA,CDF,MEU,RUFF,10-09-2016,10-09-2016,45.9654007,534,186015.2091,0,534,9,10,254,9,10,254,1,Natural,39,20160910,1991.87962,1991.87962,186015.2091,534,60.33630058,11.58229994,44.37566348,59.76697466,270.0675907,228.2490284,659.7629617,13.76683529,45.51534821,126.8244212,15.84423068,1848.252,66042.572,1566.193,55981.941,487.316,33999.854,3920.277,745840.187,1068685.627,3035850.564,1931.493,0,600.856,2472.93,39.20282807,7458.401927,274.4197965,52208.81349,148.974777,423.1975693
218,,535,2016,CA,CDF,LMU,DOCKERY,30-07-2016,17-08-2016,27.96319962,535,113163.2538,0,535,7,30,212,8,17,230,19,Natural,39,20160730,2655.210701,2655.210701,113163.2538,535,24.66920988,8.410249833,40.80548702,42.85810763,38.4513064,115.9737016,364.2478062,6.593147866,43.01956877,120.3676953,15.02561,1442.222,31318.974,1222.945,26537.337,377.565,16122.993,3056.01,353662.012,834133.266,1439561.285,1504.337,0,473.258,1170.557,30.56014348,3536.620149,213.9210044,24756.34104,116.2781775,200.6748437
219,,536,2016,CA,CDF,LMU,HOWARD,11-09-2016,17-10-2016,379.6229858,536,1536277.925,0,536,9,11,255,10,17,291,37,Natural,39,20160911,7898.270122,7898.270122,1536277.925,536,328.1088727,13.06108742,5.367727441,4.659792688,1.047479821,0.602690088,153.653152,590.4277049,81.24802563,1.127541973,0.144556663,6094.21,10078.29,5136.327,8665.518,1615.35,5130.182,12785.72,113775.057,3523157.349,463508.056,6386.535,0,1912.711,412.902,127.8572477,1137.750602,895.0007339,7964.254214,491.1281349,64.61302358
220,,537,2016,CA,CDF,LMU,WILLARD,11-09-2016,28-11-2016,2573.959961,537,10416427.19,0,537,9,11,255,11,28,333,79,Natural,39,20160911,27364.4785,27364.4785,10416427.19,537,3080.923487,390.8424713,2320.236818,3256.641637,5005.577458,6595.893182,38301.26865,653.1280258,5306.273655,10171.66345,1269.167722,129747.207,2954313.498,109978.626,2504054.747,33837.637,1520738.948,274376.113,33366122.65,74936647.33,135813494.7,135418.784,0,42252.105,109872.761,2743.761204,333661.2266,19206.32843,2335628.586,10446.16864,18932.40117
221,,538,2016,CA,CCO,MRN,PT REYES,15-07-2016,15-07-2016,0.69600898,538,2816.647372,0,538,7,15,197,7,15,197,1,Natural,39,20160715,424.7522798,424.7522798,2816.647372,538,0.637761759,0.089476868,0.321335872,0.466843891,3.283682444,2.815684571,6.894762255,0.080235126,0.720902844,0.50186614,0.063118134,14.339,723.333,12.266,613.024,3.678,372.351,30.597,8167.745,8332.499,33246.043,14.973,0,4.734,27.051,0.305990626,81.67747012,2.141934381,571.7422908,1.161550616,4.634498684
222,,539,2016,CA,BLM,CDD,CEDAR,08-07-2016,08-07-2016,9.225640297,539,37334.84924,0,539,7,8,190,7,8,190,1,Natural,39,20160708,917.3723963,917.3723963,37334.84924,539,10.05518358,0.276748172,0,0,0,0,2.582982938,18.54212752,0,0,0,175.273,147.599,147.599,129.149,46.124,73.799,368.997,1715.838,101714.178,6974.053,184.498,0,55.349,9.224,3.689975626,17.15838666,25.82982938,120.1087066,14.17895643,0.972183118
223,,540,2016,CA,BLM,CND,CHIMNEY,01-06-2016,10-06-2016,1323.630005,540,5356530.042,0,540,6,1,153,6,10,162,10,Natural,39,20160601,15595.08369,15595.08369,5356530.041,540,489.6953536,62.02398109,360.7050832,476.360975,753.3873407,693.9907499,5483.762874,153.6012895,1002.555352,1540.146017,191.7640484,20676.738,418885.95,17754.334,354950.477,5416.381,215713.503,43929.585,4729647.082,11988491.09,19251110.83,21614.922,0,6702.58,15695.256,439.2959028,47296.47088,3075.07132,331075.2961,1671.195659,2683.604851
224,,541,2016,CA,BLM,CDD,CUDDEBACK,13-05-2016,14-05-2016,698.7189941,541,2827616.765,0,541,5,13,134,5,14,135,2,Natural,39,20160513,11687.83803,11687.83803,2827616.765,541,33.21422853,64.13205708,44.89243996,0,0,0,0,69.87305701,551.5356909,0,0,3905.332,7753.255,3264.011,6470.614,1282.641,3905.332,8394.576,86625.875,2219296.556,352332.8,3905.332,0,1282.641,0,83.9457742,866.2587648,587.6204194,6063.811354,309.3699401,49.11519247
225,,542,2016,CA,BLM,CND,DUTCH,18-06-2016,18-06-2016,27.00849915,542,109299.3918,0,542,6,18,170,6,18,170,1,Natural,39,20160618,1746.566272,1746.566272,109299.3918,542,11.46846342,8.719954454,15.23474025,15.06617483,3.875250318,8.474954384,75.09528385,5.290408159,103.3846843,14.39986004,1.797563343,872.054,6474.042,738.273,5495.988,221.713,3334.752,1848.223,73140.348,504135.628,297731.649,902.136,0,279.097,245.095,18.48227118,731.4035142,129.3758982,5119.8246,70.27650699,41.50379249
