OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,WFires_1,Area_1,RFires_1,wfires_c_WFU_15_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,wWFUFires_2,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
207,,2015,CA,USF,SRF,CASTLE 1,30-07-2015,30-10-2015,662.1591187,241,2679662.951,,241,7,30,211,10,30,303,93,Natural,39,20150730,207,10839.99652,2679662.951,241,1421.498405,342.512375,1200.576744,1111.933926,489.3253083,2378.846529,4136.868905,104.96905,650.6531095,2386.772873,300.0059355,37897.487,449081.593,31811.153,380679.279,9840.336,231335.96,79850.05,5071296.141,21783404.46,20643289.25,39429.88,0,12265.003,16642.872,798.500557,50712.96147,5589.503899,354990.7303,3036.606583,2877.674522
208,,2015,CA,USF,SQF,CABIN SEQ,19-07-2015,23-11-2015,6996.186035,242,28312559.68,,242,7,19,200,11,23,327,128,Natural,39,20150719,208,50679.03411,28312559.68,242,18850.38337,4330.729895,14686.2835,13519.31374,9596.342217,20580.96143,105768.1069,1179.603448,5197.015715,28785.03629,3595.953545,455330.145,8133750.626,384683.101,6896178.319,119049.434,4188050.909,964172.929,91866239.15,262815906,373932200.2,474104.398,0,149050.207,305705.686,9641.729446,918662.3916,67492.10612,6430636.741,36636.53729,52126.14871
209,,2015,CA,USF,SQF,GREY,03-07-2015,03-07-2015,19.44877243,243,78706.3874,,243,7,3,184,7,3,184,1,Natural,39,20150703,209,1440.324623,78706.3874,243,26.08340648,14.30716339,48.12155412,30.87706358,31.91002843,155.0995637,247.8159267,1.192241582,22.86318564,96.99523531,12.19382652,1321.788,25290.988,1109.357,21435.852,344.37,13025.586,2797.414,285643.095,762443.737,1162693.666,1379.357,0,434.904,947.226,27.97416068,2856.43099,195.8191248,19995.01693,106.2846573,162.0794974
210,,2015,CA,USF,SQF,FISH,20-05-2015,27-05-2015,20.86501503,244,84437.71884,,244,5,20,140,5,27,147,8,Natural,39,20150520,210,1154.830058,84437.71884,244,11.53390187,0.474501687,0,0,0,0,4.061849495,28.07278539,0,0,0,239.251,242.967,206.951,195.517,58.884,121.483,520.237,2729.528,140846.707,11107.917,260.118,0,79.75,5.717,5.202379329,27.29529294,36.4166553,191.0670506,19.63403105,1.548443748
211,,2015,CA,USF,SQF,LIGHTNING,01-07-2015,01-07-2015,31.73203659,245,128414.9951,,245,7,1,182,7,1,182,1,Natural,39,20150701,211,1697.136759,128414.9951,245,27.41753598,8.768236379,10.52374238,11.52684701,2.886472857,1.492916971,60.31447128,12.45822189,62.67077949,5.584414172,0.728595235,710.765,4769.016,598.153,4057.872,187.228,2467.753,1509.688,53943.669,409270.541,219559.43,731.178,0,238.699,182.109,15.0969098,539.4367356,105.6783686,3776.057149,57.05231381,30.60658507
212,,2015,CA,USF,SRF,DEVIL,09-06-2015,15-06-2015,20.12850952,246,81457.1901,,246,6,9,160,6,15,166,7,Natural,39,20150609,212,1287.311508,81457.1901,246,47.09576768,7.33540803,37.52866423,55.08878744,382.1766996,328.0565357,822.787223,9.247924809,37.68822019,48.88263136,6.088837853,1140.731,85353.699,959.091,72345.399,286.694,43946.259,2408.118,963882.891,658235.478,3923330.195,1183.929,0,367.861,3195.208,24.08119291,9638.828933,168.5683503,67471.80253,91.75802592,546.9122295
213,,2015,CA,USF,SRF,PAW,31-07-2015,04-08-2015,10.24000072,247,41439.81299,,247,7,31,212,8,4,216,5,Natural,39,20150731,213,1049.139953,41439.81299,247,31.07886468,5.154658332,21.32522136,24.25286692,114.3116311,93.33948132,376.3189498,2.477113097,15.99815264,39.68159233,4.958103278,723.537,32690.225,609.089,27704.8,187.666,16829.247,1528.501,369147.615,417171.286,1502570.938,752.22,0,233.753,1224.459,15.28503856,3691.476176,106.9952699,25840.33323,58.15367765,209.4583891
214,,2015,CA,USF,PNF,SPRING GARDEN,06-02-2015,06-02-2015,15.84018421,248,64102.9502,,248,2,6,37,2,6,37,1,Natural,39,20150206,214,1257.787691,64102.9502,248,35.49554518,6.666518403,21.28824945,30.24455034,34.72276256,38.94987615,112.2596603,3.725217799,19.99032335,32.60437732,4.129526724,665.374,12403.113,558.478,10507.738,174.249,6389.11,1413.944,140015.612,384761.892,569898.959,697.055,0,221.771,462.003,14.13946036,1400.156136,98.97622253,9801.092952,53.63580798,79.44391504
215,,2015,CA,USF,PNF,WARD,02-06-2015,31-08-2015,129.2855377,249,523200.0097,,249,6,2,153,8,31,243,91,Natural,39,20150602,215,5738.669477,523200.0097,249,188.2239793,106.5768859,351.0183609,233.6647758,77.17620296,875.9138477,837.5852267,9.65831994,90.90899701,598.7266609,75.3303997,8435.019,110742.099,7147.716,93918.591,2221.012,56992.549,17905.677,1250876.799,4882152.853,5091696.198,8765.19,0,2705.013,4146.465,179.056811,12508.76804,1253.397677,87561.37629,680.5721083,709.7824505
216,,2015,CA,USF,SHF,PROSPECT,30-07-2015,22-08-2015,24.27881813,250,98252.89116,,250,7,30,211,8,22,234,24,Natural,39,20150730,216,1225.721813,98252.89116,250,45.23455492,11.75605952,43.005805,41.51881609,20.8282825,112.1792251,169.616317,4.476092058,26.67848078,75.94646066,9.533212944,1261.791,18964.164,1069.099,16062.818,331.597,9759.369,2693.089,214083.381,733393.704,871418.815,1315.828,0,415.574,710.469,26.93094096,2140.833857,188.5165867,14985.837,102.2350829,121.4757835
217,,2015,CA,USF,SHF,RASPBERRY,30-07-2015,18-08-2015,39.76296997,251,160915.0235,,251,7,30,211,8,18,230,20,Natural,39,20150730,217,1568.676861,160915.0235,251,75.66354968,19.84084929,64.83534378,60.10880298,46.81306921,164.5271613,238.4852068,10.29304972,43.38167704,115.4114997,14.51053361,2005.121,28167.406,1697.302,23859.259,527.746,14491.819,4274.112,317980.656,1163589.277,1294325.259,2089.594,0,660.852,1057.575,42.74121689,3179.80665,299.1885182,22258.64655,162.204346,180.4289423
218,,2015,CA,USF,SHF,DOG,30-07-2015,05-10-2015,3276.482422,252,13259453.76,,252,7,30,211,10,5,278,68,Natural,39,20150730,218,24926.00702,13259453.76,252,6038.683996,1718.115994,5665.315477,5715.770485,2514.145878,18416.06433,22110.94853,638.2367398,3869.981062,11514.92852,1436.111055,182270.227,2676958.086,154477.837,2268742.846,46952.736,1378735.462,385728.395,30229926.77,105180496.2,123049801.8,188882.978,0,59484.526,99910.593,3857.284114,302299.2678,27000.9888,2116094.875,14662.16118,17153.14237
219,,2015,CA,USF,SHF,BIG FOOT,30-07-2015,05-10-2015,25.13738823,253,101727.398,,253,7,30,211,10,5,278,68,Natural,39,20150730,219,1328.996486,101727.398,253,51.83499734,6.873014508,20.75697282,22.75384397,8.036581979,18.01460937,83.91164153,5.110080517,13.42248896,136.8293732,17.06985868,1473.206,7785.109,1238.438,6600.34,388.228,4004.84,3124.133,87835.818,850832.771,357508.147,1523.065,0,477.767,289.454,31.24136119,878.3582193,218.6895284,6148.507535,118.6060887,49.83663622
220,,2015,CA,USF,SHF,DEER SHA,30-07-2015,18-08-2015,8.53520298,254,34540.74138,,254,7,30,211,8,18,230,20,Natural,39,20150730,220,1089.767743,34540.74138,254,17.07026146,2.842527631,11.59734866,11.6305275,5.20456374,20.70551559,40.32674007,1.502255084,8.968537551,18.7823634,2.353123017,359.12,4408.911,304.279,3733.646,93.248,2269.146,764.331,49771.906,208234.599,202596.799,373.975,0,117.364,164.844,7.643343376,497.7190762,53.50340363,3484.033534,29.02790354,28.24199421
221,,2015,CA,USF,SHF,TELEPHONE,30-07-2015,05-10-2015,54.82917786,255,221885.8114,,255,7,30,211,10,5,278,68,Natural,39,20150730,221,2726.395364,221885.8114,255,116.7848176,21.23215158,89.13788877,91.79331313,39.00895905,140.2939912,351.392182,9.963383921,62.66767585,161.4426829,20.21665214,2756.517,34958.582,2338.57,29606.002,721.665,17989.342,5880.686,394599.821,1602288.812,1606220.335,2875.761,0,905.458,1306.778,58.80689849,3945.998237,411.6482894,27621.98766,223.359061,223.9071153
222,,2015,CA,USF,SHF,BLUE,30-07-2015,30-10-2015,2828.02832,256,11444624.59,,256,7,30,211,10,30,303,93,Natural,39,20150730,222,21945.66863,11444624.59,256,4502.616357,1142.259485,4211.283448,3815.835453,4090.828124,10654.97972,28625.91254,446.6703757,4362.283424,10773.1597,1348.790162,154373.39,2610264.203,131078.16,2211686.874,39714.671,1343411.211,328496.184,29468913.07,89497557.77,119950705.6,161111.124,0,50682.706,97687.268,3284.961968,294689.1309,22994.73378,2062823.916,12475.95955,16721.12837
223,,2015,CA,USF,SHF,RAIL,30-07-2015,30-10-2015,8669.771484,257,35085320.96,,257,7,30,211,10,30,303,93,Natural,39,20150730,223,45482.37517,35085320.96,257,14290.63188,2946.226093,9152.176497,9615.324066,5803.320921,15113.29537,45255.30612,1463.644867,21230.61377,12248.75678,1542.921542,350219.141,4382101.463,296085.808,3712183.269,90537.056,2255588.744,740847.115,49473461.48,201835575.3,201372657.9,363012.063,0,114957.58,163881.679,7408.47128,494734.615,51859.29896,3463142.305,28135.8792,28071.34851
224,,2015,CA,USF,SHF,GARDEN,30-07-2015,30-07-2015,0.031710275,258,128.3269269,,258,7,30,211,7,30,211,1,Natural,39,20150730,224,45.698695,128.3269269,258,0.039536865,0.003162949,0.012651797,0.013916977,0.008539963,0.006325898,0.052821252,0.022140644,0.052821252,0.083501859,0.010437732,1.296,5.187,1.075,4.396,0.316,2.688,2.72,58.672,741.585,238.802,1.328,0,0.411,0.189,0.027201363,0.586727079,0.190409543,4.107089553,0.103376959,0.033289092
225,,2015,CA,USF,SHF,PEAK SHA,30-07-2015,30-10-2015,6273.949219,259,25389771.54,,259,7,30,211,10,30,303,93,Natural,39,20150730,225,24557.20311,25389771.54,259,11500.72152,2030.06764,6361.86594,7738.590555,4218.867259,13628.87525,30777.57986,1462.973328,7998.195854,6823.022418,842.024757,207064.493,3202666.03,174568.579,2714244.54,53448.504,1649656.371,437124.918,36172914.92,119099810.6,147237056.8,214075.976,0,67481.287,119343.469,4371.249283,361729.1493,30598.74498,2532104.045,16602.51359,20524.84571
226,,2015,CA,USF,SHF,SHEILL,30-07-2015,30-10-2015,15390.64844,260,62283745.37,,260,7,30,211,10,30,303,93,Natural,39,20150730,226,58615.09788,62283745.37,260,28490.77362,8728.042584,29400.20707,24453.29051,17842.81521,71498.62883,137876.8505,1965.41912,20951.01684,33066.07764,4163.57353,734779.083,13855396.38,622676.178,11737049.75,191597.12,7130479.371,1557633.367,156416984.8,424575927.1,636671313.4,760719.377,0,238899.723,519128.89,15576.33384,1564169.849,109034.3369,10949188.94,59185.88424,88751.98109
227,,2015,CA,USF,SHF,DAILEY,30-07-2015,02-08-2015,16.65610123,261,67404.85398,,261,7,30,211,8,2,214,4,Natural,39,20150730,227,1170.129966,67404.85398,261,26.12955341,2.72770022,11.87603908,13.37288008,15.30805643,17.43804326,96.33204394,6.365588496,13.54668908,10.79128835,1.329543231,407.697,7956.428,341.986,6744.189,107.997,4098.567,866.473,89867.381,236056.63,365794.282,427.782,0,130.978,294.499,8.6647857,898.6738322,60.6534999,6290.716826,32.90629479,50.99172347
228,,2015,CA,USF,SHF,DYER,30-07-2015,06-08-2015,757.961792,262,3067362.423,,262,7,30,211,8,6,218,8,Natural,39,20150730,228,9241.86603,3067362.423,262,1979.823836,304.1407601,953.5759291,1195.331213,838.2172432,1097.797095,4361.924756,236.6473282,856.9653875,663.920908,81.79114602,29199.593,417900.674,24555.687,354237.866,7773.35,215350.545,62185.586,4719409.049,16912456.48,19209546.85,30614.015,0,9419.425,15435.324,621.8559272,47194.09058,4352.99149,330358.6341,2357.596435,2677.810831
229,,2015,CA,USF,SHF,HAPPY,30-07-2015,08-08-2015,68095.24219,263,275571671.9,,263,7,30,211,8,8,220,10,Natural,39,20150730,229,216447.4949,275571671.9,263,150353.0121,28489.81672,97255.65212,102615.3878,72303.55901,171044.9976,404182.0764,20805.43644,63342.57059,80833.8839,10033.46379,2613212.063,41527192.4,2198243.241,35198687.89,692465.546,21395050.36,5551553.952,468993729.8,1509650131,1908963448,2735751.649,0,846281.321,1538890.147,55515.53968,4689937.298,388608.7778,32829561.09,210445.2282,266109.5046
230,,2015,CA,USF,SHF,ROAD,30-07-2015,07-08-2015,378.9736328,264,1533651.859,,264,7,30,211,8,7,219,9,Natural,39,20150730,230,8407.364805,1533651.859,264,984.3833064,120.4197876,519.1558879,643.5637764,353.197843,566.6686682,2140.730182,79.94547866,432.7841836,289.5793228,35.23655895,13963.351,208088.719,11732.207,176397.563,3751.412,107192.925,29812.36,2349635.174,8088513.137,9563585.943,14702.052,0,4528.215,7645.879,298.1236372,23496.35178,2086.86546,164474.4624,1127.538732,1333.163881
231,,2015,CA,USF,SHF,PANTHER,30-07-2015,09-08-2015,128.69104,265,520794.1829,,265,7,30,211,8,9,221,11,Natural,39,20150730,231,4203.013367,520794.1829,265,306.7595338,34.94907899,150.8849685,184.5870869,63.91584974,122.2636956,583.7973874,46.12708977,129.2849214,83.23858076,10.12557155,4325.602,54131.08,3633.632,45886.992,1171.483,27893.637,9240.007,611179.7,2503771.538,2487636.847,4562.464,0,1396.219,1972.694,92.40009775,6111.797027,646.8006843,42782.57919,349.0257528,346.7765769
232,,2015,CA,USF,SHF,LOOK,30-07-2015,31-07-2015,0.928468287,266,3757.377969,,266,7,30,211,7,31,212,2,Natural,39,20150730,232,251.9267455,3757.377969,266,2.535622716,0.490467168,1.351098235,1.906344085,4.349425826,5.173040504,9.901884327,0.194336048,0.980934335,1.44363921,0.18508195,41.643,1158.613,35.165,981.859,11.104,596.889,88.839,13088.07,24236.481,53273.063,43.494,0,13.881,43.494,0.88839336,130.880701,6.218753521,916.1649068,3.378565501,7.426264995
233,,2015,CA,USF,SHF,HALSEY,30-07-2015,05-08-2015,7.228922367,267,29254.40998,,267,7,30,211,8,5,217,7,Natural,39,20150730,233,753.8518847,29254.40998,267,15.13437592,2.249378283,5.010660127,6.868102053,13.07276315,15.3509984,35.08372673,6.002909419,5.250846583,6.905538522,0.880535408,242.11,3866.258,204.211,3276.278,63.901,1987.429,514.992,43663.339,140290.91,177725.142,253.436,0,79.757,145.604,5.149960859,436.6334137,36.04972601,3056.433896,19.5565532,24.77488503
234,,2015,CA,USF,SHF,JOHNSON,30-07-2015,30-10-2015,17821.10742,268,72119459.72,,268,7,30,211,10,30,303,93,Natural,39,20150730,234,105442.497,72119459.72,268,33598.61931,10042.30507,32280.79268,30753.04945,13752.65934,92783.03452,108895.5645,3916.292388,18466.49872,48214.16471,6048.64709,900717.301,13514520.91,760857.041,11447247.16,232881.455,6954433.405,1902825.286,152573323.8,519306569.8,621023457,934847.559,0,291577.83,506980.207,19028.253,1525733.238,133197.771,10680132.66,72391.33583,86570.66991
235,,2015,CA,USF,SHF,KERLIN,30-07-2015,10-10-2015,500.9491577,269,2027269.304,,269,7,30,211,10,10,283,73,Natural,39,20150730,235,10216.77788,2027269.3,269,1283.706366,249.5112799,721.8269071,807.5457985,440.712143,583.8486593,2354.515575,157.414378,484.1452698,1068.699707,134.1117154,24165.707,233927.4,20330.574,198328.059,6306.887,120584.279,50856.215,2641990.995,13910424.6,10753153.1,24880.147,0,7940.073,8617.442,508.5622246,26419.91004,3559.935572,184939.3703,1939.113191,1498.989543
236,,2015,CA,USF,SHF,PELLETREAU,30-07-2015,09-10-2015,4109.539063,270,16630715.16,,270,7,30,211,10,9,282,72,Natural,39,20150730,236,29779.22339,16630715.16,270,9866.501921,1885.706628,5192.573269,6153.462695,3209.174876,6002.016091,17624.5766,1214.355574,3686.374912,10800.61365,1354.691257,199446.84,1852020.008,168642.63,1570060.416,51767.515,954322.92,421035.646,20912947.04,115095110,85118813.47,205840.807,0,65649.465,68535.31,4210.356581,209129.4705,29472.49606,1463906.293,16044.25834,11865.5626
237,,2015,CA,USF,SHF,PATTISON,30-07-2015,18-08-2015,12916.57227,271,52271514.32,,271,7,30,211,8,18,230,20,Natural,39,20150730,237,72610.73522,52271514.32,271,26075.0561,5028.207198,14652.91499,16490.64851,10591.60306,28171.02163,63530.00073,2698.739505,13278.33622,47127.78747,5862.771201,668939.665,6665651.431,568886.939,5650304.767,171662.639,3432852.049,1419520.014,75265311.86,387309231.5,306354528.5,697826.828,0,218092.637,248175.589,14195.20028,752653.1187,99366.40197,5268571.831,53990.90687,42705.82128
238,,2015,CA,USF,SHF,CASTLE,23-06-2015,23-06-2015,14253.95117,272,57683694.17,,272,6,23,174,6,23,174,1,Natural,39,20150623,238,56935.64932,57683694.17,272,28802.54276,6605.998353,19609.02146,20307.53123,9937.111768,36683.30534,69576.60136,2875.850947,15465.99749,49532.16697,6224.536831,754250.551,7636433.231,640235.467,6470233.728,196848.971,3932586.269,1601559.176,86238715.84,436671273,351033933.9,784387.727,0,243394.347,288923.23,16015.5919,862387.1586,112109.1433,6036710.11,60871.97546,48934.13039
239,,2015,CA,USF,SHF,SPRINGER,30-07-2015,05-08-2015,0.489982963,273,1982.890654,,273,7,30,211,8,5,217,7,Natural,39,20150730,239,167.382214,1982.890654,273,0.618334332,0.47389875,1.526913733,0.927450841,0.330933446,4.671288032,3.738383575,0.014080066,0.270244358,2.569965425,0.323579589,35.166,522.821,29.398,443.088,9.152,269.29,74.208,5905.222,20227.198,24037.173,36.613,0,11.557,19.564,0.742092133,59.05222227,5.194644929,413.3655559,2.819671622,3.350782131
240,,2015,CA,USF,SHF,HIDDEN,30-07-2015,02-08-2015,11.04564285,274,44700.13025,,274,7,30,211,8,2,214,4,Natural,39,20150730,240,1013.981284,44700.13025,274,27.42973558,3.358360169,15.92643771,19.25168575,8.10616439,12.70183817,58.97413696,2.231959823,12.33711306,22.97261874,2.874399287,495.68,5630.132,420.093,4766.451,129.337,2897.016,1055.67,63545.549,287873.788,258665.605,517.279,0,161.491,210.292,10.55672354,635.4555166,73.89706478,4448.188616,40.12960618,36.05798552
241,,2015,CA,USF,SHF,MILL,30-07-2015,30-08-2015,72.60193634,275,293809.6189,,275,7,30,211,8,30,242,32,Natural,39,20150730,241,3390.938967,293809.6189,275,139.4627039,29.13399439,78.45733577,93.80843549,168.0598198,248.7415317,463.8645358,31.09823033,65.18098741,68.99181982,8.78781454,2444.722,53335.04,2065.459,45184.404,652.285,27461.452,5202.148,602213.564,1414104.813,2451304.784,2551.654,0,804.935,2002.665,52.02153968,6022.135695,364.1507778,42154.94986,197.1262116,341.7118878
242,,2015,CA,USF,SHF,YORK,30-07-2015,30-08-2015,243.670578,276,986099.837,,276,7,30,211,8,30,242,32,Natural,39,20150730,242,7010.423995,986099.837,276,474.6592985,87.23049449,220.3038853,301.9244075,614.4333675,725.0313923,1550.760734,101.330077,241.3957872,242.8418753,31.07623795,8078.548,175076.251,6810.844,148320.506,2157.116,90152.82,17203.958,1976872.106,4675455.011,8046856.995,8430.296,0,2678.544,6581.916,172.0396352,19768.72111,1204.277446,138381.0478,651.7584292,1121.731866
243,,2015,CA,USF,SHF,OLSEN,30-07-2015,13-08-2015,400.2011108,277,1619556.407,,277,7,30,211,8,13,225,15,Natural,39,20150730,243,8094.545917,1619556.407,277,536.5957968,382.8385888,1218.051176,769.3550623,313.4337817,3707.28277,3016.907945,15.76251787,236.1406781,2100.080677,264.3714404,28849.693,422166.747,24129.042,357792.036,7501.807,217449.405,60870.853,4768369.512,16592100.58,19409662.08,30036.961,0,9473.258,15798.206,608.7086049,47683.69517,4260.960234,333785.8662,2312.938822,2705.706895
244,,2015,CA,USF,SHF,CLARK,30-07-2015,05-08-2015,675.5582275,278,2733887.088,,278,7,30,211,8,5,217,7,Natural,39,20150730,244,9646.390432,2733887.088,278,1248.076148,468.3012492,1529.111913,1179.849572,477.0028042,3688.001154,4269.882709,76.94563632,530.2742079,3101.105028,385.967818,43712.467,526537.375,37100.433,446296.58,11151.614,271229.73,92614.105,5946802.953,25288932.41,24205911.3,45457.365,0,14176.028,19602.136,926.1411229,59468.0296,6482.98786,416276.2072,3525.277179,3374.304036
245,,2015,CA,USF,SHF,MINERS,30-07-2015,18-08-2015,173.9840546,279,704088.5195,,279,7,30,211,8,18,230,20,Natural,39,20150730,245,3708.131989,704088.5195,279,273.0065809,149.313813,470.1774662,328.793755,126.7615255,1349.572952,1217.938367,13.87008334,124.3349282,836.4921213,105.2956839,11902.29,164182.31,9965.293,139150.138,3090.22,84572.591,25108.218,1854360.412,6846215.212,7548232.899,12390.318,0,3896.951,6134.187,251.0822228,18543.60418,1757.57556,129805.2292,954.3624011,1052.223667
246,,2015,CA,USF,SHF,MILITARY,10-10-2015,12-10-2015,52.84043121,280,213837.6342,,280,10,10,283,10,12,285,3,Natural,39,20151010,246,3056.59051,213837.6342,280,74.4622591,27.99449993,114.4640358,122.2887101,136.003883,125.603854,410.5980396,8.111889823,8.0194724,137.8994558,17.41274708,2204.8,44110.432,1853.254,37366.223,574.952,22702.713,4661.727,497941.094,1273608.193,2026794.897,2298.014,0,705.466,1656.018,46.61731972,4979.410987,326.321238,34855.87691,177.5409829,282.5352093
247,,2015,CA,USF,SHF,SADDLE,09-06-2015,30-10-2015,1542.966553,281,6244164.032,,281,6,9,160,10,30,303,144,Natural,39,20150609,247,22068.11839,6244164.032,281,2567.623496,529.392778,1322.403626,1537.316858,2091.345978,2366.315463,6457.541291,869.2964958,1192.112143,1584.037947,197.6499979,48151.347,688706.875,40680.36,583888.437,12656.781,354356.372,102137.327,7778094.415,27856757.74,31660957.29,50434.209,0,15748.02,25962.462,1021.373375,77780.94427,7149.613624,544466.6099,3883.232031,4413.537448
248,,2015,CA,USF,SHF,STEPHENS,24-02-2015,03-03-2015,209.6282806,282,848335.5483,,282,2,24,55,3,3,62,8,Natural,39,20150224,248,5890.025964,848335.5483,282,433.1206794,194.7325726,594.7835554,392.7033406,138.3900959,1087.14548,1356.342022,15.69651354,124.926197,978.9029533,123.2580626,14561.385,163801.718,12319.067,138833.911,3709.184,84249.177,30948.84,1848844.954,8459365.679,7525123.845,15178.753,0,4732.196,6087.7,309.4884671,18488.44961,2166.41927,129419.1473,1179.235577,1049.002265
249,,2015,CA,USF,SHF,WATER,01-08-2015,07-08-2015,35.91604996,283,145347.1049,,283,8,1,213,8,7,219,7,Natural,39,20150801,249,2384.51452,145347.1049,283,47.17511075,21.07489122,65.23067537,44.53687505,19.03853263,210.4519459,194.3968231,7.503442178,11.64297914,141.0110095,17.73699633,1866.141,25477.421,1586.249,21580.231,488.18,13102.437,3953.673,287578.62,1078978.199,1170544.729,1950.722,0,611.89,948.81,39.53676879,2875.786238,276.7573815,20130.50366,150.4095614,163.1739356
250,,2015,CA,USF,LPF,GIBRALTAR,29-10-2015,04-11-2015,21.05060005,284,85188.75449,,284,10,29,302,11,4,308,7,Natural,39,20151029,250,1276.092184,85188.75449,284,15.17670755,10.43612622,10.74376751,12.74530895,3.018244286,2.444366689,46.99079977,8.05168259,44.42683901,10.08229598,1.310054027,554.108,4044.845,462.984,3431.077,139.446,2075.778,1156.541,45681.599,318024.477,185986.594,576.556,0,184.087,148.305,11.56543005,456.8159974,80.95801037,3197.711982,44.33261234,25.92653145
251,,2015,CA,LRA,ORC,,03-07-2015,03-07-2015,14.13005447,285,57182.3021,,285,7,3,184,7,3,184,1,Natural,39,20150703,251,1144.694936,57182.3021,285,102.757516,1.358066608,1.340126755,0.13892266,0.031135281,0.022239487,0.893780258,1.552489142,57.05982372,0.102301639,0.013343692,994.954,207.808,845.96,171.68,261.538,110.755,2101.909,2306.19,574230.709,9366.98,1032.477,0,323.295,2.517,21.01911212,23.06192264,147.1337848,161.4334585,80.04776128,1.305757349
252,,2015,CA,CCO,ORC,,13-07-2015,14-07-2015,213.5104828,286,864046.276,,286,7,13,194,7,14,195,2,Natural,39,20150713,252,6825.666664,864046.276,286,662.8362314,14.08471416,11.06301287,4.562292308,1.252354915,1.006089666,45.86523711,177.0905982,352.8365131,4.331288289,0.556802614,7375.697,4313.882,6260.084,3574.951,1935.114,2223.21,15522.346,48240.309,4253308.38,196161.513,7669.333,0,2368.64,161.1,155.2235068,482.4031199,1086.564548,3376.821839,592.9111888,27.34491554
253,,2015,CA,CCO,ORC,,17-09-2015,17-09-2015,15.64318085,287,63305.70741,,287,9,17,260,9,17,260,1,Natural,39,20150917,253,1430.961964,63305.70741,287,7.727754583,0.69742783,0.596423495,0.416560411,0,0,6.171576157,11.23914713,10.95874921,0,0,174.509,518.575,146.89,441.336,47.516,269.603,359.387,5915.255,99314.21,24076.657,178.847,0,53.545,20.631,3.593886217,59.15256683,25.15720352,414.0679678,13.84440113,3.35628606
254,,2015,CA,CDF,HUU,BALD FIRE,09-06-2015,14-06-2015,26.94750404,288,109052.6767,,288,6,9,160,6,14,165,6,Natural,39,20150609,254,1238.261407,109052.6767,288,57.38845909,10.43120882,28.15430299,39.3465174,75.92941533,90.43702074,180.7549391,13.70257306,24.24321004,29.39203174,3.768209197,951.497,21237.702,818.636,18016.294,259.302,10937.996,2029.441,239944.566,554894.793,976639.137,994.473,0,302.838,786.767,20.29442362,2399.445681,142.0609654,16796.11977,77.35233451,136.143496
255,,2015,CA,CDF,HUU,PINE 1-44,30-07-2015,08-09-2015,1773.246704,289,7176074.635,,289,7,30,211,9,8,251,41,Natural,39,20150730,255,14897.55478,7176074.635,289,2665.705953,1431.583479,4327.333649,3048.038579,1501.554456,12053.64363,12273.68644,212.4678343,1390.565056,1411.859377,182.9576763,67754.162,1571976.528,57725.511,1331528.895,17719.313,808885.259,144719.045,17745541.44,39469273.89,72232068.69,70755.647,0,22472.082,59047.944,1447.190557,177455.4145,10130.3339,1242187.901,5502.016781,10069.15038
256,,2015,CA,CDF,HUU,BLUFORD 1-55,30-07-2015,08-09-2015,202.701767,290,820304.9361,,290,7,30,211,9,8,251,41,Natural,39,20150730,256,5335.169554,820304.9361,290,366.9987294,153.0873523,449.1417313,372.6829791,171.7951615,1195.600995,1174.425621,27.17859494,165.7017052,843.8816503,105.815008,12556.21,159180.675,10647.629,134837.794,3295.3,81908.134,26789.052,1797043.581,7291448.511,7314740.994,13058.965,0,4149.42,5983.356,267.8906045,17970.43589,1875.234231,125793.0513,1016.427924,1019.674896
257,,2015,CA,CDF,HUU,BLOCKSBURG 1-58,30-07-2015,08-09-2015,283.8309937,291,1148623.265,,291,7,30,211,9,8,251,41,Natural,39,20150730,257,5401.278302,1148623.265,291,479.9039921,61.39874757,214.8345185,329.3514916,1876.878985,1708.203563,4544.841153,305.4131528,307.5088637,312.7526949,38.9133861,10274.645,454870.594,8679.457,385587.389,2692.781,234141.246,21707.197,5137436.331,5934459.732,20911178.37,10701.675,0,3280.107,17094.335,217.0720604,51374.3634,1519.504423,359620.5438,827.2636877,2915.018266
