OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,NAME_,START_,END_,GIS_ACRES,wFires_1,Area_1,RFires_1,wfires_c_WFU_19_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
215,,2019,CA,BLM,NOD,W-1 MCDONALD,08-08-2019,12-08-2019,1020.325073,215,4129109.073,,215,8,8,220,8,12,224,5,Natural,39,20190808,17562.30342,4129109.073,215,698.6940133,44.90068834,27.19739225,30.43546892,3.058497757,11.41832326,426.1430355,1257.904583,576.9054767,22.22774173,2.711739681,15589.307,29451.334,13336.883,25160.141,4145.49,14949.889,33073.579,331058.193,9074922.425,1348100.635,16469.718,0,5051.629,1172.566,330.7358873,3310.58201,2315.151211,23174.07407,1265.044187,187.9252296
216,,2019,CA,BLM,CDD,92ND,12-06-2019,12-06-2019,30.28638458,217,122564.6522,,216,6,12,163,6,12,163,1,Natural,39,20190612,3205.66169,122564.6522,216,1.37558391,2.649044097,1.854330868,0,0,0,0,2.932115697,22.78177924,0,0,161.504,320.437,135.015,267.457,52.98,161.494,323.915,3606.845,91173.675,14721.333,161.504,0,52.98,0,3.23917876,36.06846648,22.67425132,252.4792654,12.70961055,2.052154034
217,,2019,CA,BLM,CDD,DALE,02-06-2019,02-06-2019,14.69957829,218,59487.08399,,217,6,2,153,6,2,153,1,Natural,39,20190602,1468.713207,59487.08399,217,0.762989837,1.429727176,1.143781741,0,0,0,0,1.690411025,12.29565371,0,0,87.387,173.973,72.689,144.977,28.995,86.986,189.072,1973.303,49952.576,8053.295,87.387,0,28.995,0,1.890729495,19.73304709,13.23510646,138.1313296,6.96338927,1.122629489
218,,2019,CA,BLM,CDD,DUNHAM,13-03-2019,16-03-2019,30.28639412,219,122564.6886,,218,3,13,72,3,16,75,4,Natural,39,20190313,3088.315864,122564.6886,218,0.987695139,0.468388299,0.32787181,0,0,0,0,2.665273981,13.46551002,0,0,99.561,80.477,87.64,66.558,29.141,40.238,215.931,888.427,58550.437,3618.753,104.863,0,34.443,1.516,2.159340486,8.884279549,15.1153834,62.18995685,8.161931287,0.504454365
219,,2019,CA,BLM,CDD,TRAM,22-08-2019,25-08-2019,22.70014191,220,91864.21664,,219,8,22,234,8,25,237,4,Natural,39,20190822,1687.670381,91864.21664,219,0.741736301,1.483472602,1.186778082,0,0,0,0,1.483472602,12.75786438,0,0,89.008,178.016,74.173,148.347,29.669,89.008,192.851,2017.522,50868.275,8233.272,89.008,0,29.669,0,1.928514383,20.17522739,13.49960068,141.2265917,7.091037608,1.147718248
220,,2019,CA,BLM,CND,SODA,08-06-2019,11-06-2019,18.74578285,221,75861.49419,,220,6,8,159,6,11,162,4,Natural,39,20190608,1459.432115,75861.49419,220,3.020660977,0,0,0,0,0,0.783699741,5.114931196,0,0,0,49.67,49.567,44.954,43.652,10.911,28.865,101.428,566.716,28353.118,2310.517,51.149,0,12.39,1.478,1.014300978,5.667164831,7.100106848,39.67015382,3.952424832,0.322086325
221,,2019,CA,BLM,CDD,18,31-07-2019,01-08-2019,16.13496971,222,65295.90467,,221,7,31,212,8,1,213,2,Natural,39,20190731,2108.667412,65295.90467,221,0.79675432,1.59350864,1.274806912,0,0,0,0,1.59350864,13.7041743,0,0,95.61,191.221,79.675,159.35,31.87,95.61,207.156,2167.171,54641.411,8843.972,95.61,0,31.87,0,2.071561232,21.6717175,14.50092862,151.7020225,7.617012729,1.232849829
222,,2019,CA,BLM,NOD,HORSE,13-10-2019,16-10-2019,54.57251358,223,220847.1338,,222,10,13,286,10,16,289,4,Natural,39,20191013,3587.878364,220847.1338,222,1.914189682,1.868655569,0.490746397,0.206889002,0,0.02482668,0.190337882,13.17648318,153.0576502,0.281369043,0.03310224,1026.94,233.662,878.423,198.657,269.474,130.327,2190.288,2543.794,594211.312,10413.511,1068.552,0,351.871,1.655,21.90290685,25.43795974,153.3203479,178.0657182,82.83305723,1.451643555
223,,2019,CA,BLM,NOD,HORSE,24-08-2019,26-08-2019,123.0512619,224,497970.7788,,223,8,24,236,8,26,238,3,Natural,39,20190824,4431.863543,497970.7788,223,25.62630101,10.23824421,15.4602783,16.68623989,2.6587331,4.812328385,36.33766064,9.753433283,62.26836092,22.11638862,2.636355235,718.507,4714.744,657.489,4025.934,193.377,2415.955,1569.385,53318.077,426772.178,217036.049,773.506,0,249.877,158.079,15.69388434,533.18081,109.8571904,3732.26567,59.49204199,30.25482561
224,,2019,CA,BLM,NOD,R1 JUNIPER,07-08-2019,11-08-2019,130.140686,225,526660.6513,,224,8,7,219,8,11,223,5,Natural,39,20190807,3909.93128,526660.6513,224,10.16914859,2.545096737,1.027736099,0.709582945,0.024468377,0.09787351,0.782988078,22.398284,113.9477585,0.831924833,0.09787351,816.881,739.707,771.388,683.423,214.86,417.587,1806.061,8531.461,490481.69,34821.057,856.518,0,254.497,4.893,18.06062039,85.31462449,126.4243427,597.2023714,68.37314779,4.854055606
225,,2019,CA,BLM,NOD,R2 RAVEN,07-08-2019,13-08-2019,10.84657764,226,43894.54217,,225,8,7,219,8,13,225,7,Natural,39,20190807,1197.156157,43894.54217,225,1.265056132,0.984319679,0.821244937,0.772644245,0.026642905,0.10657162,0.85257296,0.850141443,16.14187903,0.90585877,0.10657162,114.719,195.924,104.53,164.422,31.226,99.624,250.477,2183.869,68242.711,8874.857,124.908,0,41.415,5.328,2.504788903,21.83870145,17.53352232,152.8709102,9.513034173,1.237155262
226,,2019,CA,BLM,NOD,R1 RANCH,28-08-2019,04-09-2019,3379.286133,227,13675486.05,,226,8,28,240,9,4,247,8,Natural,39,20190828,29378.01818,13675486.05,226,483.5117261,138.6939837,217.2107359,239.9641104,91.70382638,114.7516418,935.5218421,596.510585,2278.587128,348.2402018,42.00728417,21345.067,101694.397,19747.612,87659.824,5574.071,53303.456,46570.303,1153348.912,12672405.15,4696995.68,22475.412,0,6761.591,3233.757,465.703131,11533.4892,3259.921917,80734.42443,1766.53328,654.7611991
227,,2019,CA,BLM,NOD,R4 RAILROAD,10-08-2019,13-08-2019,24.1059742,228,97553.41981,,227,8,10,222,8,13,225,4,Natural,39,20190810,1953.646863,97553.41981,227,2.26822007,1.516866427,1.142632701,1.095200818,0.042240198,0.133219467,1.333815683,3.327486819,33.12212493,1.1547038,0.1354533,235.503,314.563,213.923,267.579,63.681,164.615,514.567,3517.883,140020.679,14303.703,253.723,0,82.126,7.553,5.145710645,35.17886725,36.01997452,246.2520707,19.5188829,1.993936429
228,,2019,CA,BLM,NOD,R3 RYE PATCH,26-07-2019,28-07-2019,14.1484623,229,57256.79562,,228,7,26,207,7,28,209,3,Natural,39,20190726,1669.258272,57256.79562,228,11.00817276,0.62686441,0.672433118,0.619110243,0,0,9.910110466,18.72850183,5.868437127,0,0,216.704,659.136,182.008,563.022,58.034,336.882,454.182,7446.38,124720.038,30320.754,225.903,0,68.311,26.008,4.541841864,74.46381833,31.79289305,521.2467283,17.3859736,4.226713375
229,,2019,CA,BLM,NOD,R6 CREEK,06-09-2019,13-09-2019,66.47962189,230,269033.4985,,229,9,6,249,9,13,256,8,Natural,39,20190906,2222.925947,269033.4985,229,46.55419417,9.588164244,40.81772368,57.5301518,44.72304673,55.39127906,365.9745911,14.05220744,86.70855103,124.8336017,15.45707087,1781.584,30564.483,1532.642,25885.9,464.509,15721.411,3782.577,344935.919,1032564.161,1404005.519,1872.249,0,595.787,1157.444,37.82581589,3449.359231,264.7807112,24145.51462,143.9394446,195.7183703
230,,2019,CA,BLM,NOD,R2 SNOWSTORM,13-06-2019,19-06-2019,23.71169472,231,95957.82598,,230,6,13,164,6,19,170,7,Natural,39,20190613,2060.408767,95957.82598,230,2.104927875,0.132295293,0,0,0,0,0,4.727410612,15.47633768,0,0,118.341,111.86,114.411,111.86,30.423,67.786,263.751,1348.947,71478.652,5524.178,121.121,0,33.203,0,2.637521572,13.48948665,18.46265101,94.42640657,9.964124236,0.770070727
231,,2019,CA,BLM,NOD,SNOWSTORM,05-07-2019,21-07-2019,264.2746582,232,1069481.615,,231,7,5,186,7,21,202,17,Natural,39,20190705,4957.308924,1069481.615,231,10.23743864,8.044215065,1.340702511,0,0,0,0,41.14510128,328.3089144,0,0,2203.105,1048.152,2013.615,914.081,592.61,583.945,4824.573,11639.342,1312215.799,47301.347,2355.65,0,745.154,0,48.24574929,116.3934348,337.720245,814.7540436,182.9228827,6.593808016
232,,2019,CA,BLM,CCD,AIRPORT 2,15-07-2019,16-07-2019,21.48666,233,86953.42472,,232,7,15,196,7,16,197,2,Natural,39,20190715,1804.061827,86953.42472,232,15.87959147,1.901461283,4.456091346,6.11412415,11.72519852,13.62889117,43.38346114,12.96742212,8.707534936,6.589977504,0.819932807,302.317,4112.18,258.037,3487.329,80.238,2115.189,642.386,46425.945,175186.82,188978.082,317.704,0,96.168,156.541,6.423920199,464.2595141,44.96744139,3249.816598,24.42104344,26.34354518
233,,2019,CA,BLM,CCD,LONG VALLEY,24-08-2019,26-08-2019,2438.54248,234,9868431.639,,233,8,24,236,8,26,238,3,Natural,39,20190824,8141.868641,2309087.624,233,96.1765405,20.41983209,34.16825803,39.85285861,10.49168046,22.81283545,123.4215401,103.0410966,327.277101,58.03425177,6.992405957,3217.108,15699.83,3072.956,13682.662,832.621,8237.073,7123.333,178936.757,1932638.764,729111.076,3330.486,0,953.13,474.692,71.23337228,1789.367605,498.6336059,12525.57324,269.4098443,101.6380846
234,,2019,CA,CCO,LAC,LAKE 2,02-08-2019,02-08-2019,1.006445169,235,4072.939254,,234,8,2,214,8,2,214,1,Natural,39,20190802,226.2345335,4072.939254,234,0.908230982,0.024997183,0,0,0,0,0.233307041,1.674811261,0,0,0,15.831,13.331,13.331,11.665,4.166,6.665,33.329,154.982,9187.297,629.929,16.664,0,4.999,0.833,0.333295773,1.549825346,2.333070413,10.84877742,1.28070934,0.087812104
235,,2019,CA,USF,SNF,HALF,19-06-2019,29-06-2019,8.951272011,236,36224.51359,,235,6,19,170,6,29,180,11,Natural,39,20190619,985.2712538,36224.51359,235,12.26140737,8.564203915,27.78865865,17.52926222,6.531873138,78.08985049,77.75605309,0.310310028,4.841308907,68.05874486,8.476464198,790.365,9750.823,669.125,8259.506,200.371,5017.742,1668.451,110066.493,455079.649,448012.529,816.866,0,252.403,365.961,16.6845225,1100.664946,116.7916575,7704.654621,63.43810328,62.45294664
236,,2019,CA,USF,INF,TABOOSE,04-09-2019,23-11-2019,10267.63184,237,41551631.75,,236,9,4,247,11,23,327,81,Natural,39,20190904,76960.58889,41551631.75,236,2713.938549,979.2307708,1221.497605,2056.185889,1838.450669,1336.30182,5525.66248,1771.186803,14130.17718,3037.98108,372.7844727,134253.876,710314.627,114616.138,603509.871,35409.239,366613.132,282902.971,8022188.701,77137780.47,32657788.26,139008.374,0,44691.569,24182.033,2829.029805,80221.88711,19803.20863,561553.2098,10753.0066,4552.495684
237,,2019,CA,USF,INF,COW,25-07-2019,21-11-2019,1875.988159,238,7591854.543,,237,7,25,206,11,21,325,120,Natural,39,20190725,15523.82019,7591854.543,237,5544.824568,1202.539487,4427.5269,4616.47045,4141.289547,3597.629908,35998.066,216.6731779,754.6257712,2518.766722,320.400632,88419.374,2617107.389,74362.806,2217560.968,22776.483,1347372.825,187087.448,29552393.13,51135402.35,120290121.2,91516.99,0,28701.6,97973.9,1870.874563,295523.9314,13096.12194,2068667.52,7128.275089,16768.4429
238,,2019,CA,USF,INF,SPRINGS,26-07-2019,18-12-2019,6614.634277,239,26768474.34,,238,7,26,207,12,18,352,146,Natural,39,20190726,24762.19106,26768474.34,238,6121.677305,1005.652726,6782.025328,9558.488478,10748.04471,10711.14361,66782.70218,2121.20478,10264.34624,3958.546472,508.1000164,153963.611,5541418.077,128121.822,4697563.888,40228.833,2851711.266,322412.435,62581658.89,88501571.05,254721157.9,160582.028,0,47653.427,207319.57,3224.124456,625816.5891,22568.87119,4380716.124,12337.11901,35508.12941
239,,2019,CA,USF,INF,JORDAN,09-06-2019,16-08-2019,590.9152832,240,2391349.271,,239,6,9,160,8,16,228,69,Natural,39,20190609,11351.51868,2391349.271,239,1360.408003,200.0577016,545.6812993,1882.675643,241.6311008,5925.404712,4111.752509,263.5092699,1515.761356,1818.437582,226.0923542,34657.097,664455.991,29410.701,563280.11,9079.172,342164.039,73697.703,7504651.024,20122562.26,30546570.2,36356.865,0,11163.92,24961.779,736.9771027,75046.51028,5158.839719,525325.5719,2805.08518,4258.191887
240,,2019,CA,USF,ANF,LOWE,22-09-2019,27-09-2019,10.50961018,241,42530.88459,,240,9,22,265,9,27,270,6,Natural,39,20190922,840.072649,42530.88459,240,10.32755057,0.495661323,0.541160842,0.473515737,0,0,6.587746142,17.15487035,3.427351999,0,0,190.653,431.196,159.126,371.846,50.29,225.362,400.071,4903.906,109939.111,19969.434,198.908,0,60.799,19.528,4.00072303,49.03906885,28.00506121,343.2734819,15.32551218,2.783739313
241,,2019,CA,USF,ANF,FIVE,03-08-2019,09-08-2019,156.395401,242,632909.7381,,241,8,3,215,8,9,221,7,Natural,39,20190803,4350.767017,632909.7381,241,48.85368543,50.88081958,98.07276315,82.45908676,3.769711598,1.877968971,409.7915221,32.03818718,959.8227019,4.406909957,0.549589607,6522.128,33939.747,5507.338,28791.166,1658.739,17437.086,13781.689,383323.155,3762510.38,1560379.941,6736.916,0,2061.418,1314.836,137.8169572,3833.231615,964.7187001,26832.6213,524.4939477,217.5169644
242,,2019,CA,USF,KNF,COMMUNITY,27-07-2019,07-08-2019,12.05999947,243,48805.08624,,242,7,27,208,8,7,219,12,Natural,39,20190727,1044.679705,48805.08624,242,9.116909522,0.396648658,0.29038839,0.764712162,1.742196905,1.728897692,15.48703487,17.81574141,0.630148441,1.294456734,0.159590556,177.804,1084.396,154.165,919.079,49.309,561.637,381.06,12257.05,103494.195,49898.082,190.085,0,55.098,38.814,3.810612485,122.5705288,26.6742874,857.9937018,14.4270912,6.955792888
243,,2019,CA,USF,KNF,KIDDER 2,05-09-2019,12-11-2019,226.8734894,244,918124.429,,243,9,5,248,11,12,316,69,Natural,39,20190905,6936.804637,918124.429,243,540.7816414,180.9722609,603.9165713,447.5328576,385.16476,1259.502243,3697.421655,8.867179855,168.5645919,1494.198375,186.4958921,19115.911,313337.694,16284.643,265453.857,4943.867,161339.529,40614.568,3537842.883,11072890.88,14400292.46,19904.558,0,6177.624,11756.633,406.1457215,35378.42888,2843.020051,247649.0021,1543.56099,2007.400769
244,,2019,CA,USF,KNF,LIME,05-09-2019,03-12-2019,1873.937134,245,7583554.552,,244,9,5,248,12,3,337,90,Natural,39,20190905,19567.14758,7583554.552,244,4354.02831,504.5641876,1784.214951,1764.737779,5755.19912,6512.280934,36075.06992,252.4054995,6642.121976,8294.000365,1037.99451,132748.81,2746206.058,112515.959,2327238.663,34753.501,1413516.731,281536.627,31008013.48,76776025.03,126215115,137946.659,0,42819.268,102371.115,2815.366354,310080.1349,19707.56447,2170560.944,10702.57789,17594.38704
245,,2019,CA,USF,KNF,LUMGREY,17-06-2019,17-07-2019,186.431427,246,754461.2206,,245,6,17,168,7,17,198,31,Natural,39,20190617,7479.4864,754461.2206,245,379.3969615,33.05722269,111.6547463,63.20517953,649.5009187,364.8431029,3845.276261,22.3884245,712.286407,666.1015415,83.64499256,11599.242,269694.238,9823.046,228584.598,3041.426,138863.478,24593.44,3045248.468,6704089.95,12395375.3,12035.064,0,3740.346,10091.466,245.9344909,30452.48476,1721.541436,213167.3933,934.5501403,1727.915318
246,,2019,CA,USF,KNF,TREE,27-07-2019,06-08-2019,100.2009277,247,405498.7685,,246,7,27,208,8,6,218,11,Natural,39,20190727,2791.406152,405498.7685,246,241.7713504,11.76279561,60.61926839,21.15839803,583.4347602,299.6551471,3467.209362,4.281261799,397.0181321,519.4334194,65.23141668,7583.743,237333.976,6413.564,201081.722,1985.587,122184.307,16074.186,2679577.521,4379700.858,10906788.25,7855.263,0,2439.277,8902.415,160.7418846,26795.77523,1125.193192,187570.4266,610.5303,1520.406282
247,,2019,CA,USF,KNF,UKONOM,05-09-2019,24-10-2019,12.07237911,248,48855.18398,,247,9,5,248,10,24,297,50,Natural,39,20190905,1586.578083,48855.18398,247,7.174021018,0.947646766,1.943241865,2.203246174,3.207358997,3.810577891,14.68732764,11.35643818,6.322048524,0.65471319,0.080919608,164.736,1370.526,140.86,1157.699,45.822,705.371,352.844,15481.852,95056.173,63020.095,173.876,0,52.092,47.33,3.528467531,154.8185579,24.69927272,1083.729905,13.25083093,8.785001706
248,,2019,CA,USF,KNF,BAR,17-09-2019,30-10-2019,91.71294403,249,371149.1158,,248,9,17,260,10,30,303,44,Natural,39,20190917,4718.342382,371149.1158,248,199.9403092,12.41982912,54.50495891,104.5848333,288.8990021,419.6090076,1804.972131,34.18227384,251.7324041,358.9791829,44.94911605,5547.104,142765.871,4695.53,120983.343,1456.848,73519.354,11774.761,1612132.754,3213647.927,6561977.494,5782.507,0,1780.458,5366.071,117.7476812,16121.32759,824.2337681,112849.2931,447.9825218,914.7396633
249,,2019,CA,USF,LPF,MILL,30-07-2019,02-09-2019,321.5387573,250,1301221.163,,249,7,30,211,9,2,245,35,Natural,39,20190730,6065.298599,1301221.163,249,521.9320752,61.25949132,55.77847099,49.75702125,19.04669452,22.05164948,323.7209997,283.726997,712.3925462,27.18560532,3.350687546,9842.13,25924.274,8283.806,21924.47,2586.387,13370.102,20778.458,292665.462,5671956.667,1190882.587,10202.236,0,3181.642,1044.664,207.784621,2926.654645,1454.492347,20486.58251,790.6707597,166.0090331
250,,2019,CA,USF,LPF,RANCH,01-10-2019,10-10-2019,55.30641937,251,223817.1345,,250,10,1,274,10,10,283,10,Natural,39,20191001,2738.60479,223817.1345,250,32.69433111,19.16964676,21.61989456,27.85306915,11.00176285,5.673159608,125.6317101,15.77591839,92.00794642,20.86658137,2.565253125,1113.949,10316.652,934.75,8742.817,278.288,5320.558,2352.625,116694.243,646177.195,474965.296,1160.588,0,364.694,392.931,23.52628065,1166.942468,164.6839645,8168.597279,90.07710144,66.21016289
251,,2019,CA,USF,LPF,RANGE,29-07-2019,05-08-2019,99.08305359,252,400974.8868,,251,7,29,210,8,5,217,8,Natural,39,20190729,2848.859643,400974.8868,251,99.26077676,13.35624495,19.08532204,18.21499455,3.57717942,1.75578029,113.9216691,113.158914,172.6206245,8.878974196,1.097501369,2455.605,8655.525,2110.334,7315.8,665.744,4429.053,5253.286,97576.191,1434221.044,397156.631,2566.025,0,821.385,322.181,52.53290703,975.7619471,367.7303492,6830.333629,199.930414,55.36363484
252,,2019,CA,USF,LPF,OAK FLAT,25-05-2019,27-08-2019,30.35799026,253,122854.4267,,252,5,25,145,8,27,239,95,Natural,39,20190525,1990.29588,122854.4267,252,31.93095826,0.937876218,0.130886792,0.101871675,0,0,8.4484548,52.60466644,1.054566804,0,0,531.093,502.778,442.366,434.302,147.454,267.056,1120.616,5812.453,304095.611,23651.222,560.048,0,176.93,31.335,11.2061808,58.12454409,78.44326559,406.8718086,42.39092842,3.296980634
253,,2019,CA,USF,LPF,SNAIL,01-09-2019,13-09-2019,251.7924957,254,1018968.072,,253,9,1,244,9,13,256,13,Natural,39,20190901,6109.808563,1018968.072,253,656.4217086,86.84964328,70.33891248,69.21783973,39.83516587,16.34247426,224.7209488,44.5751838,1063.540724,79.02367171,9.697755492,11867.407,22779.429,10154.026,19321.958,3116.504,11710.38,25256.238,257021.977,6877936.221,1045952.924,12360.448,0,3891.294,840.484,252.5624287,2570.21981,1767.937001,17991.53867,958.7843096,145.8058382
254,,2019,CA,USF,LPF,CAVE,25-11-2019,14-12-2019,3125.905518,255,12650090.99,,254,11,25,329,12,14,348,20,Natural,39,20191125,31698.13683,12650090.99,254,3356.564251,823.9964802,944.1664097,1049.199606,307.8092524,169.7118751,5105.946567,2178.863137,6599.017373,792.2123248,97.86254811,84159.037,416090.127,70392.347,354012.742,21801.154,215076.122,177706.925,4705536.114,48535318.35,19153804.92,87158.567,0,27443.283,16069.052,1777.069335,47055.36123,12439.48534,329387.5286,6765.823379,2670.040407
255,,2019,CA,USF,MDF,FORK,30-08-2019,29-10-2019,71.18898773,256,288091.626,,255,8,30,242,10,29,302,61,Natural,39,20190830,2599.760851,288091.626,255,92.5624213,64.82214835,207.9282781,138.3919393,71.71340418,659.5814825,565.5969647,4.919384332,34.6822521,537.9445896,67.02781863,6117.298,77622.985,5178.829,65767.092,1612.495,39921.174,12978.43,876205.922,3534996.549,3566513.407,6385.082,0,2014.572,2897.714,129.7843338,8762.059268,908.4903367,61334.41487,492.7785197,497.1719698
256,,2019,CA,USF,MDF,GOOSE2,17-07-2019,21-08-2019,132.0888519,257,534544.6414,,256,7,17,198,8,21,233,36,Natural,39,20190717,3226.359935,534544.6414,256,109.7532776,37.6313983,113.9851579,124.1240608,34.83150376,502.7916462,426.669921,29.36036024,94.93860666,327.80028,40.79325778,4472.456,59514.036,3813.663,50469.614,1146.573,30673.846,9493.695,672244.314,2592097.137,2736421.846,4641.476,0,1451.871,2218.624,94.93701777,6722.443215,664.5591244,47057.10251,361.3383419,381.4572064
257,,2019,CA,USF,MDF,LONE,05-09-2019,02-12-2019,5737.159668,258,23217462.41,,257,9,5,248,12,2,336,89,Natural,39,20190905,25823.72864,23217462.41,257,729.6989564,16.66328626,1.577945941,0.20866569,0.002223949,0.051150819,45.16982566,1439.971813,5165.717253,0.23042085,0.020015538,44045.652,30234.265,37681.932,29825.46,12397.06,17960.616,88895.852,361355.741,24238018.12,1480131.337,44382.384,0,12879.607,183.805,888.9585545,3613.55746,6222.709881,25294.90222,3378.779726,206.3303089
258,,2019,CA,USF,MDF,TUCKER,28-07-2019,17-09-2019,14184.66113,259,57403288.07,,258,7,28,209,9,17,260,52,Natural,39,20190728,52873.88033,57403288.07,258,6143.990308,438.0814687,121.1193578,25.69363476,11.85136313,19.71669859,1581.653066,11439.27656,9210.861293,80.60671544,9.937457621,159655.616,141621.705,139508.112,124630.198,42063.066,73543.78,341951.897,1626733.928,93691038.59,6629228.499,168502.885,0,51058.444,5581.822,3419.519093,16267.33937,23936.63365,113871.3756,13060.53078,924.114454
259,,2019,CA,USF,MDF,FOX,28-08-2019,03-09-2019,13.15923691,260,53253.54394,,259,8,28,240,9,3,246,7,Natural,39,20190828,947.9200458,53253.54394,259,6.318482793,1.034012577,2.157665111,1.844310744,0.149271434,0.381471444,15.4502903,3.643252935,13.04118555,0.116100005,0.016585715,145.44,1128.207,118.027,954.065,39.119,578.345,301.985,12767.35,81908.945,51980.841,146.759,0,47.838,44.842,3.019880124,127.6735273,21.13916087,893.7146911,11.41810733,7.246129708
260,,2019,CA,USF,MDF,MCGINTY,29-08-2019,17-09-2019,26.80899048,261,108492.1375,,260,8,29,241,9,17,260,20,Natural,39,20190829,1797.052562,108492.1375,260,1.262933497,2.725268702,2.081620893,0.393142232,0.00963464,0.022597789,1.477781764,4.248806975,39.253628,0.882959512,0.097957526,271.032,423.33,239.701,357.664,67.27,220.842,578.048,4746.708,158027.18,19326.37,280.373,0,87.561,11.712,5.780502197,47.4671078,40.46351538,332.2697546,22.02898936,2.694096481
261,,2019,CA,USF,MDF,NORTH,29-08-2019,09-09-2019,28.25828552,262,114357.2255,,261,8,29,241,9,9,252,12,Natural,39,20190829,2369.639479,114357.2255,261,1.508193027,1.069872513,0.21469012,0.035716616,0.007937026,0.119055385,0.666710157,3.439390974,36.28255367,0.297638463,0.035716616,241.085,169.419,222.393,144.775,64.844,90.682,528.722,1859.315,143953.878,7607.127,258.982,0,82.741,1.587,5.287237796,18.59317455,37.01066458,130.1522219,20.06717084,1.060433795
262,,2019,CA,USF,MDF,TELEPHONE,31-08-2019,08-09-2019,25.45599747,263,103016.7672,,262,8,31,243,9,8,251,9,Natural,39,20190831,2242.535448,103016.7672,262,1.027390152,0.922152901,0.186310064,0.006671846,0,0,0.026687384,2.954693718,31.4354872,0.002223949,0,204.447,116.218,189.374,100.478,54.712,63.301,448.537,1272.492,122129.484,5214.578,219.075,0,69.562,0.222,4.485385692,12.72494005,31.39769984,89.07458037,17.02485024,0.726912302
263,,2019,CA,USF,MNF,HAYNES,16-06-2019,23-09-2019,23.59244347,264,95475.23378,,263,6,16,167,9,23,266,100,Natural,39,20190616,1738.727309,95475.23378,263,25.56231554,4.843686061,12.16320521,15.01728997,26.05355367,30.95164246,83.61454917,6.388134394,30.19703197,5.324155344,0.658039228,477.722,8761.151,395.984,7421.932,124.016,4513.394,1006.926,98937.076,273392.956,402714.853,490.434,0,156.076,322.216,10.06928836,989.3707906,70.48501849,6925.595534,38.1109785,56.13845071
264,,2019,CA,USF,MNF,HENTHORNE,05-09-2019,31-10-2019,244.6650085,265,990124.1562,,264,9,5,248,10,31,304,57,Natural,39,20190905,6411.278883,990124.1562,264,307.1976394,216.6970335,697.3105245,425.8173506,250.9629401,2146.784788,2228.885305,10.73459001,189.9336176,1808.556049,225.3140117,20942.905,273830.258,17713.219,231944.418,5306.722,140910.137,44194.425,3091020.433,12054863.5,12581615.97,21635.689,0,6678.191,10281.088,441.9442921,30910.20438,3093.610044,216371.4306,1680.447973,1753.877266
265,,2019,CA,USF,MNF,EAST,05-09-2019,23-09-2019,400.7328491,266,1621708.299,,265,9,5,248,9,23,266,19,Natural,39,20190905,8681.167425,1621708.299,265,205.7260945,36.62193565,73.46728917,81.53920228,124.8357342,148.2500514,560.1003742,124.5496455,402.7563743,28.89443805,3.570789274,4783.742,55028.913,3984.175,46474.864,1288.852,28316.993,9849.258,621454.056,2698897.055,2529253.185,4842.452,0,1487.66,2081.795,98.49261995,6214.540606,689.4483396,43501.78424,376.2262499,352.5778947
266,,2019,CA,USF,MDF,GOOSE,14-03-2019,01-04-2019,22.74746132,267,92055.70851,,266,3,14,73,4,1,91,19,Natural,39,20190314,1301.837018,92055.70851,266,5.480773222,0.612450752,0.733408849,1.045157031,2.262250003,2.277718802,18.98599802,12.08558941,13.93552427,6.250778382,0.773489346,232.944,1390.278,201.665,1179.922,59.502,719.237,498.172,15711.524,136609.702,63971.081,244.8,0,75.614,50.619,4.981778447,157.1152766,34.87244913,1099.806937,19.04339314,8.917569312
267,,2019,CA,CDF,BDU,HILLSIDE,31-10-2019,05-11-2019,172.7908325,268,699259.7066,,267,10,31,304,11,5,309,6,Natural,39,20191031,6436.558991,699259.7066,267,152.401741,2.224818476,1.793446567,4.594542035,4.494091216,2.03503411,98.83200193,252.0791103,13.11025646,4.513004663,0.570818433,2549.012,5965.852,2227.795,5153.219,725.483,3113.822,5518.036,67999.98,1508116.738,276640.865,2693.598,0,871.868,177.584,55.18041907,679.9998468,386.2629335,4759.998928,210.2314738,38.56373722
