OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,WFires_1,Area_1,RFires_1,wfires_c_WFU_18_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,wWFUFires_2,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
50,,2018,CA,CDF,LMU,COPPER,22-09-2018,28-09-2018,52.65707779,1316,213095.6355,,1315,9,22,265,9,28,271,7,Natural,39,20180922,50,3811.93493,213095.6355,1315,47.78664227,21.52152189,92.39414499,86.21164183,65.86278336,283.8745757,656.5433018,11.08599614,73.7407459,249.9428149,31.17511965,2998.717,60641.723,2539.802,51385.608,776.389,31218.337,6332.972,684760.202,1727195.571,2787275.84,3122.094,0,970.487,2270.401,63.32972807,6847.60203,443.3080965,47933.21421,240.7710627,388.5462522
51,,2018,CA,CDF,LMU,HYATT,27-06-2018,29-06-2018,431.5366211,1317,1746367.362,,1316,6,27,178,6,29,180,3,Natural,39,20180627,51,8460.375535,1746367.362,1316,40.54769184,0.960325744,4.005726915,5.457135119,3.113535545,4.434437499,29.31492744,80.30393224,258.9118466,14.21275924,1.787103371,2146.768,4109.599,2053.195,3727.027,546.617,2255.76,4747.076,47536.191,1289141.552,194057.255,2206.567,0,613.366,94.182,47.47080697,475.3619427,332.2956488,3327.533599,179.7063332,27.05158194
52,,2018,CA,CDF,LMU,RICE,04-09-2018,08-09-2018,13.50148582,1318,54625.92001,,1317,9,4,247,9,8,251,5,Natural,39,20180904,52,987.6420935,54625.92001,1317,1.99595439,0.129829181,1.29829181,1.947437715,1.986386469,2.635532374,17.65676861,2.499621929,13.53827514,5.400893929,0.675111741,146.474,1421.458,125.097,1212.433,39.424,736.547,301.803,16091.575,82262.951,65517.424,149.803,0,44.784,51.931,3.018056486,160.9157628,21.1263954,1126.410339,11.46745555,9.133129098
53,,2018,CA,CDF,LMU,TERMO,07-07-2018,07-07-2018,13.88661671,1319,56197.14416,,1318,7,7,188,7,7,188,1,Natural,39,20180707,53,1255.873238,56197.14416,1318,0.28225368,0,0,0,0,0,0,6.406138494,25.42638038,0,0,192.638,14.111,164.189,14.111,53.129,11.803,418.528,169.351,113198.104,692.674,204.403,0,64.893,0,4.185293472,1.693522082,29.29705431,11.85465458,15.77981603,0.096558965
54,,2018,CA,CDF,LMU,COYOTE,14-07-2018,19-07-2018,15.61740017,1320,62425.26195,,1319,7,14,195,7,19,200,6,Natural,39,20180714,54,1327.670734,62425.26195,1319,7.968608223,0.881177882,2.908079754,4.930879675,1.00640349,8.919333922,11.87164802,2.847716845,14.04518718,5.492705943,0.687244617,196.048,1571.513,171.686,1339.89,51.332,814.876,418.394,17789.242,113942.712,72429.092,201.8,0,60.653,57.586,4.183971458,177.8924528,29.28780021,1245.24717,15.88361441,10.09661575
55,,2018,CA,CDF,MMU,PLANADA,15-06-2018,15-06-2018,4564.094727,1321,18470235.8,,1320,6,15,166,6,15,166,1,Natural,39,20180615,55,34841.19131,18470235.8,1320,4598.036416,2186.374534,4787.091883,5531.537013,2523.39936,1785.841424,20374.42286,196.4030348,37041.29912,4289.11518,536.8145741,286823.9,1983008.916,244130.207,1678211.208,75826.273,1021434.92,611830.776,22377634.88,166439726.8,91091745.65,300783.514,0,94923.559,73001.913,6118.307807,223776.3488,42828.15465,1566434.442,23201.69792,12698.18935
56,,2018,CA,CDF,MMU,OAK,22-09-2018,29-09-2018,359.312439,1322,1454085.882,,1321,9,22,265,9,29,272,8,Natural,39,20180922,56,9606.626702,1454085.883,1321,824.1877942,101.398073,285.5450676,355.9777689,356.3692284,294.5643136,2580.269738,65.01423574,343.2151428,1762.841796,219.8980072,21067.139,201602.887,17750.236,170903.338,5439.658,103817.535,44539.939,2276886.073,12160914.97,9267513.404,21769.352,0,6896.029,7470.372,445.3994558,22768.86082,3117.79619,159382.0257,1695.231548,1291.89137
57,,2018,CA,CDF,MMU,NEES,02-05-2018,02-05-2018,1739.06897,1323,7037762.239,,1322,5,2,122,5,2,122,1,Natural,39,20180502,57,17276.79004,7037762.239,1322,1131.681493,104.0748818,72.8850866,40.25540321,2.997882801,1.552316168,393.4429073,910.8242423,1518.231155,3.122423926,0.391414965,22317.172,32789.681,18985.021,28231.83,5802.222,17324.386,46122.655,373169.976,12658997.09,1518667.267,23236.681,0,7011.125,1332.486,461.2266238,3731.699838,3228.586367,26121.89887,1764.664196,211.7022177
58,,2018,CA,CDF,MMU,ONEALS,04-06-2018,07-06-2018,432.8581543,1324,1751714.81,,1323,6,4,155,6,7,158,4,Natural,39,20180604,58,5331.663147,1751714.81,1323,209.066248,157.1474498,231.4445683,231.2913234,49.19607962,25.49265158,987.2719192,89.20685836,1803.387813,113.6680425,14.00798052,13902.636,88486.94,11825.613,75016.706,3626.28,45625.377,29514.41,998519.68,8028409.154,4064645.744,14530.738,0,4583.685,3300.241,295.1441514,9985.196857,2066.00906,69896.378,1119.160237,566.6116174
59,,2018,CA,CDF,MMU,BOYER,15-06-2018,16-06-2018,52.85100174,1325,213880.4089,,1324,6,15,166,6,16,167,2,Natural,39,20180615,59,3631.283348,213880.4089,1324,74.07006081,18.067611,30.01314107,31.40869851,14.56306328,8.934820018,160.4168891,10.2908653,79.67632404,226.0720915,28.1695321,2683.99,13277.76,2248.974,11264.913,685.377,6827.689,5652.893,149902.675,1542702.431,610166.429,2777.89,0,884.722,508.282,56.52896471,1499.02678,395.702753,10493.18746,215.0527194,85.05720057
60,,2018,CA,CDF,MMU,WHEELER,18-06-2018,20-06-2018,124.7975311,1326,505037.7045,,1325,6,18,169,6,20,171,3,Natural,39,20180618,60,3487.353123,505037.7045,1325,85.35136412,59.27606517,87.14758321,108.7056569,32.53026547,42.25513337,413.4152018,31.30946839,549.6365697,89.35313241,11.10417569,4900.546,38346.502,4141.202,32483.446,1272.921,19747.975,10369.956,432608.655,2822720.753,1760890.016,5127.415,0,1626.997,1446.634,103.6996029,4326.086582,725.89722,30282.60607,393.4872735,245.4680686
61,,2018,CA,CDF,MMU,WAGNER,04-08-2018,07-08-2018,22.00857925,1327,89065.56134,,1326,8,4,216,8,7,219,4,Natural,39,20180804,61,1419.054772,89065.56134,1326,50.268354,6.077678573,21.6851798,61.72287079,45.58092257,106.1339173,334.9862461,4.227748652,39.55839793,115.2444984,14.4638727,1446.532,30139.138,1226.63,25547.302,382.781,15512.391,3076.915,340366.35,839526.654,1385401.923,1512.02,0,479.069,1126.46,30.76918477,3403.663528,215.3842934,23825.6447,117.030016,193.1250286
62,,2018,CA,LRA,NEU,NELSON,29-06-2018,03-07-2018,30.20744514,1328,122245.1924,,1327,6,29,180,7,3,184,5,Natural,39,20180629,62,1900.747748,122245.1924,1327,9.899559065,1.730849825,2.594063144,1.935603837,0,0,10.15087268,13.44254651,31.66349878,0,0,322.608,990.475,267.791,839.291,83.658,510.299,680.529,11278.411,187525.761,45942.391,332.993,0,98.646,32.443,6.805327395,112.7841193,47.63729176,789.4888353,26.14109139,6.404369523
63,,2018,CA,LRA,NEU,NICOLAUS,01-07-2018,02-07-2018,4.857595921,1329,19657.99322,,1328,7,1,182,7,2,183,2,Natural,39,20180701,63,562.7600839,19657.99322,1328,0.545794068,0,0,0,0,0,0,1.078812787,0,0,0,8.845,0,8.117,0,1.455,0,22.168,0,5778.437,0,8.845,0,1.455,0,0.221690616,0,1.551834313,0,0.805514378,0
64,,2018,CA,CDF,NEU,SPENCE,01-07-2018,06-07-2018,22.57154846,1330,91343.81769,,1329,7,1,182,7,6,187,6,Natural,39,20180701,64,1279.817831,91343.81745,1329,21.42065099,2.530470568,3.321175747,4.800309178,0.004003108,0.002075685,67.9723321,14.58512732,27.97984411,0.007264899,0.000889579,389.357,4237.199,333.146,3592.866,101.922,2185.853,818.664,47889.355,224911.977,194924.162,406.295,0,123.928,155.931,8.186676274,478.8935831,57.30673392,3352.255081,31.35273009,27.17242889
65,,2018,CA,LRA,NEU,BASELINE,03-07-2018,04-07-2018,19.92143631,1331,80619.19527,,1330,7,3,184,7,4,185,2,Natural,39,20180703,65,1990.934785,80619.19527,1330,5.011764688,0.060170167,0.120340333,0.096272267,0,0,0.49098856,6.125945672,1.17692846,0,0,70.709,50.68,61.42,42.814,16.367,25.881,160.332,579.525,43112.333,2362.448,70.95,0,16.848,1.564,1.603338493,5.795259332,11.22336945,40.56681533,6.009859479,0.329325428
66,,2018,CA,LRA,NEU,RANCHO,29-06-2018,30-06-2018,22.12472725,1332,89535.59443,,1331,6,29,180,6,30,181,2,Natural,39,20180629,66,1834.367354,89535.59443,1331,10.55537187,0.068571751,0.137143501,0.108343366,0,0,0.559545484,6.366698,1.34126344,0,0,110.052,53.991,94.075,45.724,30.817,27.818,236.295,614.023,64442.586,2500.936,110.464,0,31.365,1.782,2.362960283,6.14024072,16.54072198,42.98168504,8.983296771,0.348630724
67,,2018,CA,CDF,NEU,THOUSAND,18-07-2018,18-07-2018,12.74556732,1333,51579.48283,,1332,7,18,199,7,18,199,1,Natural,39,20180718,67,1146.994125,51579.48283,1332,5.481885197,1.352654999,2.101878594,1.620052703,0,0,8.237743078,6.353779329,24.91314739,0,0,223.192,736.298,184.775,623.17,57.06,377.103,467.802,8352.93,128785.373,34014.775,229.406,0,68.685,26.318,4.678038952,83.52930769,32.74627266,584.7051538,17.95268126,4.741659969
68,,2018,CA,LRA,NEU,SUNSET,01-08-2018,03-08-2018,692.5414429,1334,2802615.851,,1333,8,1,213,8,3,215,3,Natural,39,20180801,68,8666.833219,2802615.851,1333,310.6115439,17.65858484,29.51266366,24.82589694,1.204735231,0.624677527,203.8254833,328.9906041,304.616737,2.186371346,0.26771894,5616.997,16543.076,4720.664,14039.036,1494.084,8518.693,11854.767,187829.107,3246745.884,764813.739,5688.847,0,1633.07,608.246,118.547722,1878.291098,829.8340539,13148.03769,452.596377,106.6150358
69,,2018,CA,LRA,NEU,SANKEY,06-06-2018,06-06-2018,77.71260834,1335,314491.769,,1334,6,6,157,6,6,157,1,Natural,39,20180606,69,5025.136621,314491.769,1334,46.99911487,0.852513655,1.593829877,1.30471655,0.031135281,0.022239487,6.556200665,27.73948468,15.02817002,0.108973485,0.013343692,541.953,575.734,465.307,488.595,149.454,297.529,1170.274,6513.039,318186.031,26512.045,546.623,0,155.829,20.83,11.70276135,65.13041235,81.91932947,455.9128864,44.35513297,3.695779335
70,,2018,CA,LRA,NEU,NEWTON,06-08-2018,08-08-2018,62.26595688,1336,251978.4476,,1335,8,6,218,8,8,220,3,Natural,39,20180806,70,2347.533125,251978.4476,1335,11.65988115,1.173503579,2.347007158,1.901075798,0,0,9.575789205,27.28790943,22.95373001,0,0,368.77,811.834,315.986,687.872,86.352,416.478,811.233,9185.775,219371.046,37392.562,375.318,0,101.302,30.511,8.112359323,91.85775328,56.78651526,643.0042729,30.5803242,5.212523285
71,,2018,CA,LRA,NEU,BUTTE,31-07-2018,02-08-2018,1237.569702,1337,5008266.97,,1336,7,31,212,8,2,214,3,Natural,39,20180731,71,12327.52224,5008266.971,1336,612.5579363,422.8208738,725.892903,623.6121448,48.60462048,24.92041229,3111.804932,106.3562133,6953.894198,117.8776141,14.5416343,49393.704,255501.47,41632.641,216617.298,12491.236,131401.86,103930.618,2885999.971,28389733.73,11745736.64,51022.028,0,15667.822,9873.747,1039.306232,28859.99975,7275.143623,202019.9982,3957.528883,1637.355688
72,,2018,CA,LRA,NEU,BUTTE_2,,13-11-2018,40.30326462,1338,163101.5192,,1337,11,13,317,11,13,317,1,Natural,39,20181113,72,1980.594227,163101.5192,1337,9.71859142,5.395175909,9.725900798,7.557968457,0,0,39.15057022,4.121876341,102.8405014,0,0,704.319,3443.018,603.004,2915.377,179.648,1783.575,1487.761,38855.026,406158.781,158173.062,736.69,0,224.21,124.867,14.87762352,388.550282,104.1433646,2719.851974,56.61853439,22.04932505
73,,2018,CA,LRA,NEU,THORNTREE,25-09-2018,25-09-2018,25.00915146,1339,101208.4459,,1338,9,25,268,9,25,268,1,Natural,39,20180925,73,2238.5802,101208.4459,1338,12.42106218,0.492678761,0.739018141,0.12316969,0,0.073901814,4.92678761,8.991372562,14.19237304,2.044616858,0.24633938,226.322,387.966,193.193,327.564,60.124,199.087,486.398,4362.599,131721.364,17753.259,229.991,0,69.926,15.206,4.864022836,43.62599756,34.04815986,305.381983,18.36195841,2.474804349
74,,2018,CA,CDF,NEU,OAK,12-08-2018,12-08-2018,8.58182621,1340,34729.41694,,1339,8,12,224,8,12,224,1,Natural,39,20180812,74,844.3523016,34729.41694,1339,6.875730196,2.317502773,5.936467717,7.673675564,9.840137628,2.314745076,21.03956256,0.452529074,0.905302783,6.411799679,0.827724041,124.314,2359.115,105.33,1997.542,30.474,1213.022,266.529,26632.471,72722.538,108401.635,132.934,0,39.53,85.528,2.665301162,266.3247271,18.65710814,1864.27309,10.13752217,15.11118819
75,,2018,CA,CDF,NEU,RIDGE,30-06-2018,02-07-2018,4.950162888,1341,20032.59924,,1340,6,30,181,7,2,183,3,Natural,39,20180630,75,669.2297164,20032.59924,1340,0,0,0,0,0,0,0,0.899290709,0,0,0,4.282,0,4.282,0,0,0,12.847,0,3198.905,0,4.282,0,0,0,0.128470101,0,0.899290709,0,0.44592743,0
76,,2018,CA,CDF,SCU,TESLA,29-06-2018,30-06-2018,70.020401,1342,283362.5172,,1341,6,29,180,6,30,181,2,Natural,39,20180629,76,2393.94041,283362.5172,1341,68.30095511,1.889629876,0.000484327,0.000242163,0,0,16.37132875,126.6622262,0.02131037,0,0,1194.735,1007.387,1006.709,818.399,314.536,503.693,2516.679,11208.738,693498.042,45590.906,1257.978,0,376.915,62.403,25.16680851,112.0873957,176.1676595,784.6117702,96.67362732,6.355372452
77,,2018,CA,CDF,SCU,COUNTRY,22-07-2018,25-10-2018,321.404541,1343,1300677.97,,1342,7,22,203,10,25,298,96,Natural,39,20180722,77,7060.699455,1300677.97,1342,195.1912349,25.76152944,36.49595637,29.49456566,3.948198305,1.481340082,139.805402,42.808264,449.1400658,16.36683391,2.041661477,4392.808,12807.7,3760.141,10866.026,1098.847,6706.132,9074.677,144713.052,2499312.904,589067.238,4567.887,0,1365.507,454.293,90.74683903,1447.130587,635.2278732,10129.91411,348.4042197,82.11597379
78,,2018,CA,CDF,SCU,GRANT,09-07-2018,09-07-2018,632.328125,1344,2558941.049,,1343,7,9,190,7,9,190,1,Natural,39,20180709,78,11286.32057,2558941.049,1343,234.0370105,11.12831788,3.909355806,1.597437616,0.017791589,0.017791589,51.02751865,329.2086894,123.2139196,0.613809832,0.080062152,4287.57,3607.046,3720.615,3145.977,1053.889,2050.168,8820.34,41182.616,2441326.981,167850.617,4498.768,0,1243.315,133.425,88.20344732,411.8262078,617.4241312,2882.783455,340.3209819,23.39837665
79,,2018,CA,CDF,SCU,MARSH,26-07-2018,04-08-2018,247.0500793,1345,999776.2045,,1344,7,26,207,8,4,216,10,Natural,39,20180726,79,5484.695985,999776.2045,1344,335.3410796,99.81722107,97.83273732,124.7556696,45.78142884,24.98255683,452.1493747,76.78005592,593.6122239,103.1995925,12.70826291,7508.599,40599.939,6320.688,34484.283,1915.91,20961.994,15763.437,458766.257,4303096.129,1867312.38,7804.678,0,2463.791,1519.226,157.6344328,4587.662642,1103.441029,32113.6385,599.8516015,260.3033465
80,,2018,CA,CDF,SHU,SILVER,28-09-2018,28-09-2018,60.24593735,1346,243806.6577,,1345,9,28,271,9,28,271,1,Natural,39,20180928,80,2531.603762,243806.6577,1345,41.32563155,25.07101809,34.23848044,43.72692035,16.40031916,12.49410159,190.2015392,17.96065884,148.2778532,35.47954017,4.380714313,1694.024,15835.763,1422.527,13428.623,430.883,8137.949,3556.571,178913.204,972416.572,728203.158,1759.311,0,554.486,601.569,35.56575524,1789.132077,248.9602867,12523.92454,135.5548706,101.5115208
81,,2018,CA,CDF,SHU,HAT,09-08-2018,12-08-2018,1769.335449,1347,7160246.73,,1346,8,9,221,8,12,224,4,Natural,39,20180809,81,20096.98771,7160246.73,1346,2604.72855,337.4620916,1058.902916,1157.931424,1807.440477,1548.046634,13987.82255,589.3675559,3096.938455,4455.823906,557.1864603,73567.083,1027810.16,62089.066,871274.311,19256.732,529004.938,155997.839,11606259.72,42577962.55,47240606.05,76359.065,0,24025.635,38499.807,1559.978529,116062.5973,10919.8497,812438.1811,5935.367981,6585.340485
82,,2018,CA,CDF,SHU,FLAT,28-06-2018,30-06-2018,129.7549744,1348,525099.7674,,1347,6,28,179,6,30,181,3,Natural,39,20180628,82,4211.379507,525099.7674,1347,247.8898508,41.73567085,127.7398059,213.1371761,67.9755593,434.2180448,692.4433882,30.47099773,410.9613957,393.9239647,49.14417266,7393.048,80712.352,6270.163,68396.976,1909.276,41552.006,15677.027,911260.252,4268932.672,3709214.018,7686.755,0,2432.572,2998.224,156.7703521,9112.602596,1097.392465,63788.21817,595.0892152,517.0644349
83,,2018,CA,CDF,SHU,BASCOM,23-06-2018,23-06-2018,336.7269287,1349,1362685.475,,1348,6,23,174,6,23,174,1,Natural,39,20180623,83,6643.261883,1362685.475,1348,85.45816061,131.4698423,256.9884473,205.424238,3.625357562,2.090326416,1061.699584,12.90644144,2477.894857,8.065461188,0.991713073,15448.947,92755.201,13136.603,78481.457,4096.372,47837.607,32864.891,1046585.734,8943496.976,4260380.942,16214.224,0,5125.931,3382.421,328.6489364,10465.85738,2300.542555,73261.00164,1246.723479,593.8971037
84,,2018,CA,CDF,SHU,GORGE,19-08-2018,19-08-2019,154.5624237,1350,625491.947,,1349,8,19,231,8,19,231,1,Natural,39,20180819,84,3715.129539,625491.947,1349,380.564065,49.75836798,46.68317825,27.56567073,63.40537197,30.03746365,548.4804278,16.70504708,844.3482323,51.93843814,6.510799989,8237.635,38915.764,6978.289,32962.885,2146.241,20005.284,17460.11,439294.923,4758311.185,1788043.464,8533.677,0,2659.866,1467.585,174.6011472,4392.949272,1222.20803,30750.64491,663.3085797,249.2532594
85,,2018,CA,CDF,SHU,CRESTLINE,24-07-2018,24-07-2018,60.48630142,1351,244779.3735,,1350,7,24,205,7,24,205,1,Natural,39,20180724,85,1897.072934,244779.3735,1350,155.9982144,17.97628826,79.98441259,104.4246422,43.05507782,86.61334132,404.3659967,12.47368327,67.10906195,162.1479712,20.19320925,3006.401,35658.685,2516.099,30190.372,795.196,18379.572,6377.044,402537.778,1733865.277,1638482.01,3127.126,0,982.096,1336.713,63.77044797,4025.377817,446.3931358,28177.64472,241.70082,228.4043925
86,,2018,CA,CDF,SHU,CARR,23-07-2018,01-09-2018,229651.4063,1352,929366240.8,,1351,7,23,204,9,1,244,41,Natural,39,20180723,86,390420.5954,929366240.8,1351,410229.7751,64586.05053,191894.63,252793.5346,193703.8078,489349.5538,1382204.185,66189.3789,348100.2881,595216.3554,74144.10608,10161128.1,129037073.3,8615585.095,109382911.6,2653707.706,66445911.17,21576536.41,1457101202,5885828295,5930826641,10580053.05,0,3323780.571,4832734.091,215765.3643,14571012.03,1510357.55,101997084.2,820484.4643,826757.2338
87,,2018,CA,CDF,SHU,CREEK,24-06-2018,26-06-2018,71.65474701,1353,289976.4607,,1352,6,24,175,6,26,177,3,Natural,39,20180624,87,2825.949644,289976.4607,1352,69.13600089,19.09537923,49.51190504,29.86930348,20.70392917,23.02139488,149.8416054,13.30620116,69.24559213,162.9394201,20.23029977,2301.616,13585.841,1948.65,11529.978,597.269,6982.636,4879.181,153440.732,1327021.186,624544.002,2383.15,0,745.554,496.775,48.79186707,1534.407397,341.5430695,10740.85178,184.9867545,87.06143499
88,,2018,CA,CDF,SHU,HONEYBEE,24-06-2018,24-06-2018,7.635205746,1354,30898.58139,,1353,6,24,175,6,24,175,1,Natural,39,20180624,88,828.8559576,30898.58139,1353,2.110986899,0.799232787,1.422934248,1.069074363,0.254775559,0.135282797,7.13063425,2.147084057,14.95220734,0.386037951,0.047809954,116.72,612.616,98.522,520.061,30.423,316.876,245.8,6940.079,67421.382,28255.304,121.399,0,37.111,21.755,2.458031618,69.40082128,17.20622132,485.805749,9.398541365,3.93878998
89,,2018,CA,CDF,SHU,DUMP,24-06-2018,27-06-2018,1220.089111,1355,4937525.643,,1354,6,24,175,6,27,178,4,Natural,39,20180624,89,12354.89868,4937525.643,1354,1027.268074,63.7720764,54.32007465,69.40964541,104.6676778,105.0143,1060.999892,1512.41587,600.3761488,84.31117885,10.61128194,19729.316,79137.557,16792.107,67500.12,5305.941,40727.071,41601.07,896336.335,11408395.36,3648039.155,20712.327,0,6186.147,3087.837,416.0108168,8963.363463,2912.075718,62743.54424,1590.330315,508.5366596
90,,2018,CA,CDF,SHU,PANTHER,24-06-2018,27-06-2018,386.1122131,1356,1562540.737,,1355,6,24,175,6,27,178,4,Natural,39,20180624,90,8065.877037,1562540.737,1355,290.4315918,163.1853221,233.2499674,268.8232322,129.4976594,100.9877767,975.6709752,104.9860237,1039.405585,311.2700996,38.53112886,11895.634,91793.169,10025.769,77965.23,3054.315,47317.327,25315.596,1037972.85,6899133.651,4225230.174,12414.358,0,3929.395,3344.503,253.1560056,10379.72853,1772.092039,72658.09974,961.7392316,588.9970867
91,,2018,CA,CDF,SHU,CORNER,28-07-2018,28-07-2018,94.28286743,1357,381549.2339,,1356,7,28,209,7,28,209,1,Natural,39,20180728,91,2961.258967,381549.2339,1356,173.9568544,21.49250183,101.137446,130.8363777,71.33043034,101.9752618,611.417278,20.75021943,116.7136241,183.4172404,22.86953378,3666.789,51446.825,3067.802,43582.88,967.909,26503.008,7762.911,580881.523,2110530.438,2364426.74,3804.347,0,1195.222,1926.921,77.62914223,5808.815253,543.4039956,40661.70677,294.2079435,329.6010881
92,,2018,CA,CDF,TGU,SUN,08-10-2018,08-10-2018,3866.887695,1358,15648739.33,,1357,10,8,281,10,8,281,1,Natural,39,20181008,92,25077.42572,15648739.33,1357,2408.220115,1484.493641,2471.649508,2124.584233,306.7076367,162.2367018,10861.42698,420.8069079,23216.25325,609.8820665,75.2606962,163419.008,940858.369,138690.806,796167.664,42992.636,485042.335,346740.619,10623272.97,94403062.79,43240563.02,171028.069,0,53957.493,34578.044,3467.406236,106232.7298,24271.84365,743629.1084,13159.78695,6027.734486
93,,2018,CA,CDF,TGU,ADAMS,05-11-2018,05-11-2018,55.53145599,1359,224727.8257,,1358,11,5,309,11,5,309,1,Natural,39,20181105,93,2620.515347,224727.8257,1358,27.19280597,26.04676322,29.48256622,33.91016384,7.193139563,4.94528345,136.8569452,18.48411211,159.0987547,22.02898991,2.697427336,1531.126,11846.329,1283.856,10023.387,389.282,6096.845,3213.12,133861.648,875647.588,544804.486,1598.392,0,509.71,450.512,32.13123966,1338.616501,224.9186776,9370.315509,122.0652741,75.94574556
94,,2018,CA,CDF,TGU,APPLE,09-06-2018,09-06-2018,2725.726318,1360,11030622.93,,1359,6,9,160,6,9,160,1,Natural,39,20180609,94,24535.08764,11030622.93,1359,668.3725391,756.8365417,1470.965639,1163.357169,3.566462459,2.229039037,5992.479021,168.3092801,14549.39405,10.92229128,1.337423422,92185.049,525674.404,78500.126,444859.192,24254.149,271455.765,195340.156,5931910.101,53245257.2,24147593.97,96681.8,0,30306.293,19110.57,1953.401616,59319.10105,13673.81131,415233.7073,7422.388854,3366.174599
95,,2018,CA,CDF,TGU,DALE,09-07-2018,09-07-2018,722.3575439,1361,2923277.349,,1360,7,9,190,7,9,190,1,Natural,39,20180709,95,8501.693884,2923277.349,1360,421.3887917,269.4524045,505.1449767,414.2910768,12.15464795,8.825300431,2164.353231,324.2620667,4860.210818,45.38645062,5.584048456,35401.106,176194.727,29794.19,149421.748,9020.019,90440.741,74700.236,1989571.614,20397020.91,8097458.129,36584.762,0,11241.254,6841.305,747.0024409,19895.71622,5229.017086,139270.0136,2843.344716,1128.785664
